region,postcode_sector,month,avg_price,volume,delta
South East,TN15 7,2,780000,2,11
South East,TN15 8,2,436000,10,-25
South East,TN15 9,2,545000,2,-53
South East,TN16 1,2,549000,4,-23
South East,TN16 3,2,468000,11,17
South East,TN17 1,2,283000,3,-91
South East,TN17 2,2,462000,3,-12
South East,TN17 3,2,397000,3,-30
South East,TN17 4,2,447000,3,-59
South East,TN18 4,2,260000,2,-54
South East,TN19 7,2,718000,5,-1
South East,TN2 3,2,428000,12,2
South East,TN2 4,2,594000,7,12
South East,TN2 5,2,578000,14,-23
South East,TN20 6,2,574000,5,-6
South East,TN21 0,2,356000,4,25
South East,TN21 8,2,397000,8,16
South East,TN21 9,2,375000,1,-43
South East,TN22 1,2,423000,5,21
South East,TN22 2,2,551000,5,-12
South East,TN22 3,2,694000,4,-27
South East,TN22 4,2,430000,2,-21
South East,TN22 5,2,543000,9,48
South East,TN23 1,2,311000,3,-16
South East,TN23 3,2,351000,22,-6
South East,TN23 4,2,273000,10,13
South East,TN23 5,2,245000,13,-9
South East,TN23 6,2,370000,1,35
South East,TN23 7,2,254000,6,15
South East,TN23 8,2,802000,2,19
South East,TN24 0,2,315000,26,-28
South East,TN24 8,2,218000,13,-31
South East,TN24 9,2,346000,10,-6
South East,TN25 4,2,381000,5,-24
South East,TN25 5,2,830000,3,74
South East,TN25 6,2,342000,2,-38
South East,TN25 7,2,296000,8,-13
South East,TN26 1,2,270000,1,-63
South East,TN26 2,2,300000,1,-26
South East,TN26 3,2,398000,2,-40
South East,TN27 0,2,702000,6,54
South East,TN27 8,2,358000,2,-60
South East,TN28 8,2,307000,8,-14
South East,TN29 0,2,368000,7,13
South East,TN29 9,2,345000,4,30
South East,TN3 0,2,1388000,2,102
South East,TN3 8,2,1148000,2,22
South East,TN3 9,2,727000,6,20
South East,TN30 6,2,313000,5,-23
South East,TN30 7,2,643000,4,2
South East,TN31 6,2,458000,9,-7
South East,TN31 7,2,483000,5,31
South East,TN32 5,2,714000,2,-21
South East,TN33 0,2,444000,10,2
South East,TN33 9,2,600000,2,58
South East,TN34 1,2,293000,17,1
South East,TN34 2,2,330000,15,-9
South East,TN34 3,2,338000,12,7
South East,TN35 4,2,433000,10,-1
South East,TN35 5,2,289000,5,-20
South East,TN37 6,2,212000,15,-11
South East,TN37 7,2,356000,3,-6
South East,TN38 0,2,217000,9,-34
South East,TN38 8,2,322000,3,5
South East,TN38 9,2,271000,5,-18
South East,TN39 3,2,333000,17,-20
South East,TN39 4,2,422000,13,-17
South East,TN39 5,2,259000,6,-29
South East,TN4 0,2,530000,6,14
South East,TN4 8,2,372000,6,16
South East,TN4 9,2,488000,9,42
South East,TN40 1,2,202000,19,-1
South East,TN40 2,2,287000,10,-7
South East,TN5 6,2,456000,5,27
South East,TN5 7,2,718000,2,-10
South East,TN6 1,2,621000,8,29
South East,TN6 2,2,439000,8,-7
South East,TN6 3,2,495000,4,19
South East,TN7 4,2,892000,3,-22
South East,TN8 5,2,1047000,3,122
South East,TN8 6,2,288000,2,-48
South East,TN8 7,2,550000,1,3
South East,TN9 1,2,334000,16,-14
South East,TN9 2,2,422000,5,-13
South West,BA1 1,2,325000,1,86
South West,BA1 2,2,792000,5,13
South West,BA1 3,2,324000,4,-40
South West,BA1 4,2,410000,4,6
South West,BA1 5,2,2247000,3,33
South West,BA1 6,2,311000,8,-29
South West,BA1 7,2,411000,6,-37
South West,BA1 9,2,703000,4,-34
South West,BA10 0,2,400000,5,18
South West,BA11 1,2,279000,10,-34
South West,BA11 2,2,398000,9,12
South West,BA11 3,2,246000,3,-32
South West,BA11 4,2,426000,8,40
South West,BA11 5,2,517000,3,-3
South West,BA12 0,2,579000,5,22
South West,BA12 6,2,271000,2,-57
South West,BA12 8,2,290000,15,-9
South West,BA12 9,2,180000,3,-40
South West,BA13 2,2,406000,1,21
South West,BA13 3,2,260000,8,-1
South West,BA13 4,2,302000,6,-24
South West,BA14 0,2,277000,9,14
South West,BA14 6,2,528000,5,-13
South West,BA14 7,2,330000,12,-4
South West,BA14 8,2,251000,11,17
South West,BA14 9,2,368000,6,22
South West,BA15 1,2,443000,12,3
South West,BA15 2,2,437000,1,-28
South West,BA16 0,2,204000,6,-22
South West,BA16 9,2,320000,2,44
South West,BA2 0,2,449000,9,3
South West,BA2 1,2,398000,3,32
South West,BA2 2,2,547000,14,27
South West,BA2 3,2,447000,12,2
South West,BA2 4,2,514000,9,-37
South West,BA2 5,2,563000,15,37
South West,BA2 6,2,1234000,11,70
South West,BA2 7,2,838000,8,-16
South West,BA2 8,2,312000,5,-21
South West,BA20 1,2,181000,6,-26
South West,BA20 2,2,216000,6,-12
South West,BA21 3,2,217000,13,-17
South West,BA21 4,2,210000,8,2
South West,BA21 5,2,216000,11,6
South West,BA22 7,2,416000,6,-14
South West,BA22 8,2,368000,14,-29
South West,BA22 9,2,278000,5,-2
South West,BA3 2,2,387000,9,7
South West,BA3 3,2,289000,12,6
South West,BA3 4,2,379000,6,-7
South West,BA3 5,2,270000,5,-58
South West,BA4 4,2,409000,5,35
South West,BA4 5,2,286000,9,12
South West,BA4 6,2,387000,4,-7
South West,BA5 1,2,432000,7,22
South West,BA5 2,2,410000,7,6
South West,BA5 3,2,335000,3,-59
South West,BA6 8,2,324000,6,-41
South West,BA6 9,2,211000,3,-17
South West,BA7 7,2,383000,3,32
South West,BA8 0,2,300000,1,12
South West,BA9 8,2,584000,2,20
South West,BA9 9,2,190000,3,-31
South West,BH1 1,2,139000,3,-32
South West,BH1 3,2,342000,16,36
South West,BH1 4,2,213000,17,-11
South West,BH10 4,2,283000,5,-19
South West,BH10 5,2,326000,4,-17
South West,BH10 6,2,492000,1,29
South West,BH10 7,2,303000,3,-1
South West,BH11 8,2,292000,6,9
South West,BH11 9,2,281000,7,-41
South West,BH12 1,2,402000,6,23
South West,BH12 2,2,323000,5,-5
South West,BH12 3,2,334000,8,6
South West,BH12 4,2,327000,8,-7
South West,BH12 5,2,318000,3,-26
South West,BH13 6,2,323000,8,-66
South West,BH13 7,2,1014000,4,-9
South West,BH14 0,2,340000,16,3
South West,BH14 8,2,737000,12,32
South West,BH14 9,2,591000,6,44
South West,BH15 1,2,191000,4,-41
South West,BH15 2,2,280000,8,-8
South West,BH15 3,2,395000,7,-5
South West,BH15 4,2,348000,7,1
South West,BH16 5,2,351000,6,-17
South West,BH16 6,2,289000,2,-50
South West,BH17 7,2,356000,6,-5
South West,BH17 8,2,279000,5,-6
South West,BH17 9,2,341000,5,-21
South West,BH18 8,2,704000,5,81
South West,BH18 9,2,465000,7,-28
South West,BH19 1,2,330000,8,-7
South West,BH19 2,2,418000,11,8
South West,BH19 3,2,542000,2,-28
South West,BH2 5,2,193000,6,-9
South West,BH2 6,2,236000,4,-19
South West,BH20 4,2,498000,4,29
South West,BH20 5,2,503000,3,-14
South West,BH20 6,2,299000,5,20
South West,BH20 7,2,722000,2,142
South West,BH21 1,2,293000,7,-22
South West,BH21 2,2,548000,7,-16
South West,BH21 3,2,471000,9,3
South West,BH21 4,2,471000,3,-19
South West,BH21 7,2,772000,2,-30
South West,BH22 0,2,400000,4,1
South West,BH22 8,2,524000,10,3
South West,BH22 9,2,322000,7,-24
South West,BH23 1,2,377000,11,-12
South West,BH23 2,2,420000,14,21
South West,BH23 3,2,263000,26,-29
South West,BH23 4,2,483000,3,-16
South West,BH23 5,2,406000,11,-25
South West,BH23 7,2,389000,5,26
South West,BH23 8,2,635000,1,9
South West,BH24 1,2,452000,9,54
South West,BH24 2,2,702000,6,5
South West,BH24 3,2,702000,5,2
South West,BH25 5,2,684000,4,69
South West,BH25 6,2,368000,4,-10
South West,BH25 7,2,504000,7,-25
South West,BH3 7,2,666000,4,-11
South West,BH31 6,2,420000,15,-14
South West,BH31 7,2,405000,7,-12
South West,BH4 8,2,468000,8,8
South West,BH4 9,2,261000,7,4
South West,BH5 1,2,203000,17,-16
South West,BH5 2,2,308000,6,-21
South West,BH6 3,2,306000,12,11
South West,BH6 4,2,517000,5,88
South West,BH6 5,2,412000,11,0
South West,BH7 6,2,569000,7,75
South West,BH7 7,2,600000,4,33
South West,BH8 0,2,405000,5,35
South West,BH8 8,2,201000,15,-44
South West,BH8 9,2,240000,4,-31
South West,BH9 1,2,319000,16,-18
South West,BH9 2,2,309000,8,3
South West,BH9 3,2,326000,14,-27
South West,BS1 2,2,395000,1,53
South West,BS1 5,2,341000,6,21
South West,BS1 6,2,136000,3,-60
South West,BS10 5,2,297000,4,-11
South West,BS10 6,2,259000,12,-26
South West,BS10 7,2,309000,4,23
South West,BS11 0,2,273000,11,1
South West,BS11 9,2,242000,4,-35
South West,BS13 0,2,268000,3,8
South West,BS13 7,2,293000,2,5
South West,BS13 8,2,264000,5,-11
South West,BS13 9,2,262000,3,-7
South West,BS14 0,2,337000,11,-25
South West,BS14 8,2,266000,9,-16
South West,BS14 9,2,394000,8,23
South West,BS15 1,2,298000,11,4
South West,BS15 3,2,383000,6,-13
South West,BS15 4,2,283000,12,8
South West,BS15 8,2,275000,11,-15
South West,BS15 9,2,233000,12,-22
South West,BS16 1,2,298000,9,-35
South West,BS16 2,2,362000,21,26
South West,BS16 3,2,281000,7,-14
South West,BS16 4,2,305000,11,-11
South West,BS16 5,2,330000,16,-15
South West,BS16 6,2,423000,12,9
South West,BS16 7,2,389000,20,6
South West,BS16 9,2,307000,6,-6
South West,BS2 0,2,247000,4,18
South West,BS2 8,2,401000,7,55
South West,BS2 9,2,344000,9,-13
South West,BS20 0,2,515000,3,41
South West,BS20 6,2,364000,14,-9
South West,BS20 7,2,442000,19,-2
South West,BS20 8,2,357000,6,-60
South West,BS21 5,2,385000,4,24
South West,BS21 6,2,342000,10,-6
South West,BS21 7,2,355000,11,-29
South West,BS22 6,2,255000,6,26
South West,BS22 7,2,308000,11,15
South West,BS22 8,2,161000,3,-41
South West,BS22 9,2,325000,12,-3
South West,BS23 1,2,151000,9,-22
South West,BS23 2,2,235000,8,-9
South West,BS23 3,2,209000,13,8
South West,BS23 4,2,261000,7,-19
South West,BS24 7,2,252000,11,-15
South West,BS24 8,2,267000,4,-22
South West,BS24 9,2,357000,6,-3
South West,BS25 1,2,633000,6,-11
South West,BS26 2,2,410000,2,4
South West,BS27 3,2,376000,10,12
South West,BS28 4,2,742000,2,12
South West,BS29 6,2,313000,4,-5
South West,BS3 1,2,460000,16,18
South West,BS3 2,2,513000,10,40
South West,BS3 3,2,412000,10,11
South West,BS3 4,2,338000,13,-14
South West,BS3 5,2,328000,11,3
South West,BS30 5,2,322000,1,-9
South West,BS30 6,2,135000,1,-61
South West,BS30 7,2,239000,2,-24
South West,BS30 8,2,300000,5,1
South West,BS30 9,2,311000,9,4
South West,BS31 1,2,412000,13,4
South West,BS31 2,2,299000,8,-2
South West,BS31 3,2,789000,3,49
South West,BS32 0,2,314000,13,-26
South West,BS32 8,2,396000,7,-7
South West,BS32 9,2,341000,11,13
South West,BS34 5,2,306000,19,26
South West,BS34 6,2,313000,3,-22
South West,BS34 7,2,318000,9,0
South West,BS34 8,2,404000,21,12
South West,BS35 1,2,455000,14,1
South West,BS35 2,2,274000,9,18
South West,BS35 3,2,401000,3,-51
South West,BS35 4,2,322000,3,10
South West,BS35 5,2,680000,1,37
South West,BS36 1,2,392000,9,-12
South West,BS36 2,2,433000,13,-5
South West,BS37 4,2,307000,7,4
South West,BS37 5,2,267000,6,-14
South West,BS37 6,2,534000,6,9
South West,BS37 7,2,337000,3,-32
South West,BS37 8,2,275000,5,-22
South West,BS39 5,2,391000,3,-51
South West,BS39 6,2,848000,2,24
South West,BS39 7,2,333000,4,39
South West,BS4 1,2,284000,8,3
South West,BS4 2,2,545000,10,30
South West,BS4 3,2,350000,24,10
South West,BS4 4,2,257000,14,-24
South West,BS4 5,2,350000,6,5
South West,BS40 5,2,696000,6,27
South West,BS40 6,2,421000,2,20
South West,BS40 7,2,1035000,2,263
South West,BS40 8,2,501000,3,-31
South West,BS40 9,2,650000,1,37
South West,BS41 9,2,872000,6,78
South West,BS48 1,2,317000,6,-44
South West,BS48 2,2,424000,7,3
South West,BS48 3,2,649000,7,-18
South West,BS48 4,2,520000,10,-11
South West,BS49 4,2,312000,10,-10
South West,BS49 5,2,570000,2,47
South West,BS5 0,2,275000,2,10
South West,BS5 6,2,300000,14,-7
South West,BS5 7,2,311000,17,-12
South West,BS5 8,2,321000,9,-1
South West,BS5 9,2,347000,10,18
South West,BS6 5,2,368000,10,-23
South West,BS6 6,2,452000,14,-27
South West,BS6 7,2,589000,4,-25
South West,BS7 0,2,344000,15,-9
South West,BS7 8,2,610000,7,14
South West,BS7 9,2,436000,18,2
South West,BS8 1,2,391000,5,-63
South West,BS8 2,2,388000,8,-48
South West,BS8 3,2,566000,10,-33
South West,BS8 4,2,581000,19,10
South West,BS9 1,2,592000,6,-4
South West,BS9 2,2,447000,9,-14
South West,BS9 3,2,816000,7,56
South West,BS9 4,2,482000,11,-41
South West,DT1 1,2,305000,6,28
South West,DT1 2,2,226000,4,-34
South West,DT1 3,2,352000,9,12
South West,DT10 1,2,422000,8,-5
South West,DT10 2,2,378000,6,-18
South West,DT11 0,2,536000,6,65
South West,DT11 7,2,244000,17,-23
South West,DT11 8,2,500000,3,-15
South West,DT11 9,2,478000,5,0
South West,DT2 0,2,385000,1,51
South West,DT2 7,2,642000,4,49
South West,DT2 8,2,420000,8,21
South West,DT2 9,2,340000,4,-9
South West,DT3 4,2,363000,3,-13
South West,DT3 5,2,325000,7,-20
South West,DT3 6,2,355000,9,-20
South West,DT4 0,2,252000,23,1
South West,DT4 7,2,201000,11,-29
South West,DT4 8,2,278000,5,16
South West,DT4 9,2,458000,14,55
South West,DT5 1,2,209000,6,-20
South West,DT5 2,2,287000,7,9
South West,DT6 3,2,386000,10,8
South West,DT6 4,2,614000,4,49
South West,DT6 5,2,228000,3,-14
South West,DT6 6,2,266000,1,-27
South West,DT7 3,2,462000,9,-16
South West,DT8 3,2,418000,7,-12
South West,DT9 3,2,394000,6,146
South West,DT9 4,2,436000,4,18
South West,DT9 5,2,471000,4,15
South West,DT9 6,2,489000,8,70
South West,EX1 1,2,351000,4,-10
South West,EX1 2,2,304000,10,-15
South West,EX1 3,2,329000,15,-10
South West,EX1 4,2,518000,5,-3
South West,EX10 0,2,327000,3,13
South West,EX10 8,2,522000,6,-3
South West,EX10 9,2,453000,16,-34
South West,EX11 1,2,613000,18,38
South West,EX12 2,2,319000,9,19
South West,EX13 5,2,264000,15,3
South West,EX13 7,2,651000,4,-38
South West,EX14 1,2,214000,6,-33
South West,EX14 2,2,312000,6,-17
South West,EX14 3,2,481000,5,-23
South West,EX14 4,2,192000,3,-23
South West,EX14 9,2,360000,3,-47
South West,EX15 1,2,278000,3,6
South West,EX15 2,2,665000,2,51
South West,EX15 3,2,253000,4,-38
South West,EX16 4,2,311000,7,-27
South West,EX16 5,2,362000,2,28
South West,EX16 6,2,268000,6,12
South West,EX16 7,2,572000,2,22
South West,EX16 8,2,640000,1,64
South West,EX16 9,2,345000,2,-21
South West,EX17 3,2,369000,7,24
South West,EX17 5,2,562000,2,29
South West,EX17 6,2,294000,3,-40
South West,EX18 7,2,220000,2,-34
South West,EX19 8,2,282000,2,-21
South West,EX2 0,2,350000,5,-4
South West,EX2 4,2,568000,10,58
South West,EX2 5,2,329000,4,13
South West,EX2 6,2,311000,6,-44
South West,EX2 7,2,410000,13,4
South West,EX2 8,2,278000,9,-7
South West,EX2 9,2,322000,11,-38
South West,EX20 1,2,290000,13,14
South West,EX20 2,2,495000,2,96
South West,EX20 3,2,295000,7,19
South West,EX20 4,2,387000,3,-16
South West,EX21 5,2,420000,4,-9
South West,EX22 6,2,423000,6,15
South West,EX22 7,2,217000,3,-54
South West,EX23 0,2,489000,4,53
South West,EX23 8,2,362000,10,1
South West,EX23 9,2,726000,3,81
South West,EX24 6,2,531000,5,12
South West,EX3 0,2,422000,8,-26
South West,EX31 1,2,330000,3,29
South West,EX31 2,2,289000,6,-46
South West,EX31 3,2,280000,6,-17
South West,EX31 4,2,377000,6,27
South West,EX32 0,2,294000,2,40
South West,EX32 7,2,311000,6,22
South West,EX32 8,2,259000,9,24
South West,EX32 9,2,326000,9,4
South West,EX33 1,2,378000,4,-34
South West,EX33 2,2,396000,4,-14
South West,EX34 0,2,346000,6,54
South West,EX34 7,2,354000,4,-55
South West,EX34 8,2,284000,5,4
South West,EX34 9,2,279000,12,-6
South West,EX36 3,2,305000,4,-6
South West,EX36 4,2,332000,4,23
South West,EX37 9,2,271000,8,5
South West,EX38 7,2,300000,1,26
South West,EX38 8,2,301000,6,-19
South West,EX39 1,2,324000,12,-45
South West,EX39 2,2,70000,1,-83
South West,EX39 3,2,281000,11,4
South West,EX39 4,2,247000,3,-34
South West,EX39 5,2,321000,5,-27
South West,EX39 6,2,265000,2,0
South West,EX4 1,2,304000,12,-8
South West,EX4 2,2,327000,4,-2
South West,EX4 3,2,280000,4,40
South West,EX4 4,2,292000,8,-15
South West,EX4 5,2,446000,4,46
South West,EX4 6,2,438000,4,-20
South West,EX4 7,2,329000,4,24
South West,EX4 8,2,369000,9,9
South West,EX4 9,2,385000,2,48
South West,EX5 1,2,317000,3,-22
South West,EX5 4,2,446000,3,7
South West,EX5 5,2,920000,1,207
South West,EX5 7,2,280000,9,-13
South West,EX6 6,2,334000,3,-26
South West,EX6 7,2,1100000,1,112
South West,EX6 8,2,355000,6,16
South West,EX7 0,2,312000,4,-5
South West,EX7 9,2,201000,9,-24
South West,EX8 1,2,201000,7,-16
South West,EX8 2,2,396000,20,-9
South West,EX8 3,2,500000,2,31
South West,EX8 4,2,279000,9,-43
South West,EX8 5,2,667000,7,55
South West,EX9 6,2,522000,3,-30
South West,GL1 1,2,184000,5,36
South West,GL1 2,2,200000,9,10
South West,GL1 3,2,209000,14,-16
South West,GL1 4,2,164000,11,-13
South West,GL1 5,2,208000,15,-19
South West,GL10 2,2,224000,3,-20
South West,GL10 3,2,341000,13,-18
South West,GL11 4,2,254000,6,29
South West,GL11 5,2,434000,9,45
South West,GL11 6,2,323000,3,-40
South West,GL12 7,2,201000,5,7
South West,GL12 8,2,498000,6,-3
South West,GL13 9,2,314000,7,-16
South West,GL14 1,2,345000,2,-8
South West,GL14 2,2,290000,4,27
South West,GL14 3,2,254000,3,-10
South West,GL15 4,2,405000,9,-53
South West,GL15 5,2,267000,10,2
South West,GL15 6,2,370000,10,17
South West,GL16 7,2,378000,4,17
South West,GL16 8,2,262000,8,-24
South West,GL17 0,2,492000,2,-5
South West,GL17 9,2,352000,4,-9
South West,GL18 1,2,321000,14,38
South West,GL18 2,2,349000,2,-30
South West,GL19 3,2,355000,2,-49
South West,GL19 4,2,440000,1,-55
South West,GL2 0,2,342000,10,23
South West,GL2 2,2,266000,10,21
South West,GL2 4,2,250000,27,2
South West,GL2 5,2,550000,1,43
South West,GL2 7,2,292000,2,-13
South West,GL2 8,2,487000,3,-1
South West,GL2 9,2,375000,10,-12
South West,GL20 5,2,297000,8,53
South West,GL20 6,2,378000,2,-10
South West,GL20 7,2,321000,8,21
South West,GL20 8,2,225000,7,29
South West,GL3 1,2,292000,6,-1
South West,GL3 2,2,216000,4,-26
South West,GL3 3,2,307000,6,-5
South West,GL3 4,2,303000,8,-13
South West,GL4 0,2,290000,18,-10
South West,GL4 3,2,269000,4,-6
South West,GL4 4,2,229000,10,-31
South West,GL4 5,2,314000,6,-9
South West,GL4 6,2,222000,6,8
South West,GL4 8,2,330000,2,-66
South West,GL5 1,2,294000,8,-23
South West,GL5 2,2,590000,4,15
South West,GL5 3,2,304000,6,-22
South West,GL5 4,2,293000,9,2
South West,GL5 5,2,536000,4,114
South West,GL50 1,2,258000,2,32
South West,GL50 2,2,381000,10,27
South West,GL50 3,2,315000,4,5
South West,GL50 4,2,323000,11,27
South West,GL51 0,2,229000,11,-10
South West,GL51 3,2,356000,10,-19
South West,GL51 4,2,452000,2,-43
South West,GL51 6,2,385000,6,-26
South West,GL51 7,2,186000,3,62
South West,GL51 8,2,217000,5,-26
South West,GL51 9,2,331000,7,4
South West,GL52 2,2,274000,5,-23
South West,GL52 3,2,769000,7,28
South West,GL52 5,2,274000,10,-18
South West,GL52 6,2,383000,16,-17
South West,GL52 8,2,329000,14,14
South West,GL52 9,2,438000,3,-11
South West,GL53 0,2,495000,2,-8
South West,GL53 7,2,355000,8,-39
South West,GL53 8,2,1196000,4,102
South West,GL53 9,2,929000,3,101
South West,GL54 1,2,521000,2,-30
South West,GL54 2,2,566000,8,46
South West,GL54 3,2,592000,3,40
South West,GL54 4,2,342000,3,-43
South West,GL54 5,2,483000,14,18
South West,GL55 6,2,489000,6,-65
South West,GL56 0,2,494000,9,53
South West,GL56 9,2,798000,1,40
South West,GL6 0,2,444000,9,45
South West,GL6 6,2,650000,7,33
South West,GL6 7,2,495000,1,-25
South West,GL6 8,2,429000,5,5
South West,GL6 9,2,491000,4,-15
South West,GL7 1,2,714000,9,85
South West,GL7 2,2,1050000,1,282
South West,GL7 3,2,1018000,3,103
South West,GL7 4,2,596000,5,24
South West,GL7 5,2,463000,5,-57
South West,GL7 6,2,538000,2,8
South West,GL8 8,2,637000,17,34
South West,PL1 1,2,362000,1,1
South West,PL1 2,2,108000,3,-28
South West,PL1 3,2,185000,9,6
South West,PL1 4,2,291000,9,89
South West,PL1 5,2,317000,8,94
South West,PL10 1,2,230000,4,-57
South West,PL11 2,2,234000,10,-23
South West,PL11 3,2,174000,1,-74
South West,PL12 4,2,209000,3,-56
South West,PL12 5,2,331000,7,23
South West,PL12 6,2,410000,10,59
South West,PL13 1,2,340000,5,-15
South West,PL13 2,2,495000,14,4
South West,PL14 3,2,293000,10,7
South West,PL14 4,2,292000,6,16
South West,PL14 5,2,295000,4,23
South West,PL15 7,2,301000,8,19
South West,PL15 8,2,385000,1,39
South West,PL15 9,2,248000,6,-13
South West,PL17 7,2,243000,6,5
South West,PL17 8,2,205000,3,-22
South West,PL18 9,2,293000,3,-12
South West,PL19 0,2,224000,2,-11
South West,PL19 8,2,594000,4,17
South West,PL19 9,2,355000,5,-8
South West,PL2 1,2,143000,12,-12
South West,PL2 2,2,156000,6,-15
South West,PL2 3,2,201000,7,-30
South West,PL20 6,2,262000,4,-59
South West,PL20 7,2,267000,5,-32
South West,PL21 0,2,449000,8,44
South West,PL21 9,2,273000,7,-12
South West,PL22 0,2,285000,3,-30
South West,PL23 1,2,368000,5,18
South West,PL24 2,2,257000,6,23
South West,PL25 3,2,320000,5,34
South West,PL25 4,2,176000,9,-44
South West,PL25 5,2,315000,9,14
South West,PL26 6,2,441000,6,-33
South West,PL26 7,2,275000,6,-8
South West,PL26 8,2,232000,14,-52
South West,PL27 6,2,1413000,9,13
South West,PL27 7,2,403000,12,42
South West,PL29 3,2,642000,2,30
South West,PL3 4,2,263000,9,4
South West,PL3 5,2,337000,10,-3
South West,PL3 6,2,196000,9,-6
South West,PL30 3,2,352000,5,7
South West,PL30 4,2,702000,2,72
South West,PL31 1,2,269000,7,-28
South West,PL31 2,2,287000,6,5
South West,PL32 9,2,252000,8,83
South West,PL33 9,2,251000,3,-37
South West,PL4 0,2,169000,6,-8
South West,PL4 6,2,202000,11,-5
South West,PL4 7,2,180000,11,-3
South West,PL4 8,2,157000,8,-27
South West,PL4 9,2,178000,8,11
South West,PL5 1,2,160000,14,-15
South West,PL5 2,2,185000,9,-1
South West,PL5 3,2,208000,9,27
South West,PL5 4,2,220000,13,33
South West,PL6 5,2,253000,15,-44
South West,PL6 6,2,251000,13,35
South West,PL6 7,2,318000,10,24
South West,PL6 8,2,198000,9,-32
South West,PL7 1,2,225000,8,-3
South West,PL7 2,2,212000,13,1
South West,PL7 4,2,210000,11,-19
South West,PL7 5,2,309000,2,-48
South West,PL8 2,2,545000,7,-17
South West,PL9 0,2,385000,1,-26
South West,PL9 7,2,371000,7,26
South West,PL9 8,2,318000,7,-9
South West,PL9 9,2,286000,11,-9
South West,SN1 1,2,223000,1,62
South West,SN1 2,2,287000,11,33
South West,SN1 3,2,225000,7,-5
South West,SN1 4,2,270000,8,-8
South West,SN1 5,2,195000,4,-1
South West,SN1 7,2,290000,2,49
South West,SN10 1,2,226000,7,40
South West,SN10 2,2,233000,8,-36
South West,SN10 3,2,301000,4,-42
South West,SN10 4,2,380000,3,-14
South West,SN10 5,2,259000,10,-26
South West,SN11 0,2,297000,7,39
South West,SN11 8,2,321000,10,20
South West,SN11 9,2,201000,3,-51
South West,SN12 6,2,324000,8,38
South West,SN12 7,2,282000,9,6
South West,SN12 8,2,342000,4,-18
South West,SN13 0,2,332000,9,57
South West,SN13 8,2,1144000,4,65
South West,SN13 9,2,498000,5,48
South West,SN14 0,2,457000,8,53
South West,SN14 6,2,329000,5,-32
South West,SN14 7,2,480000,2,-80
South West,SN14 8,2,353000,3,-41
South West,SN15 1,2,302000,9,-2
South West,SN15 2,2,320000,7,-27
South West,SN15 3,2,330000,10,25
South West,SN15 4,2,416000,2,12
South West,SN15 5,2,527000,2,-21
South West,SN16 0,2,412000,6,40
South West,SN16 9,2,426000,4,-16
South West,SN2 1,2,239000,16,-7
South West,SN2 2,2,219000,14,15
South West,SN2 7,2,290000,11,-17
South West,SN2 8,2,186000,3,-27
South West,SN25 1,2,245000,11,-15
South West,SN25 2,2,265000,19,-15
South West,SN25 3,2,310000,9,-15
South West,SN25 4,2,327000,8,3
South West,SN3 1,2,322000,8,-8
South West,SN3 2,2,260000,4,8
South West,SN3 3,2,246000,9,-1
South West,SN3 4,2,294000,10,-12
South West,SN3 5,2,238000,8,-32
South West,SN3 6,2,283000,4,-11
South West,SN4 0,2,471000,9,-11
South West,SN4 7,2,367000,10,-26
South West,SN4 8,2,297000,9,16
South West,SN4 9,2,314000,4,4
South West,SN5 4,2,300000,11,-2
South West,SN5 5,2,301000,16,2
South West,SN5 6,2,247000,5,-2
South West,SN5 7,2,208000,7,21
South West,SN5 8,2,261000,11,21
South West,SN6 6,2,356000,6,3
South West,SN6 7,2,411000,11,17
South West,SN6 8,2,429000,7,-20
South West,SN7 7,2,302000,14,-30
South West,SN7 8,2,392000,2,16
South West,SN8 1,2,386000,5,-57
South West,SN8 3,2,363000,3,-51
South West,SN8 4,2,295000,3,-57
South West,SN9 5,2,473000,6,-29
South West,SN9 6,2,464000,5,12
South West,SP1 1,2,372000,10,41
South West,SP1 2,2,306000,5,-54
South West,SP1 3,2,303000,22,-15
South West,SP10 1,2,223000,5,-19
South West,SP10 2,2,416000,8,32
South West,SP10 3,2,299000,13,-7
South West,SP10 4,2,270000,8,-36
South West,SP10 5,2,283000,5,13
South West,SP11 6,2,470000,17,22
South West,SP11 7,2,684000,5,-13
South West,SP11 8,2,870000,1,49
South West,SP11 9,2,226000,7,-17
South West,SP2 0,2,546000,4,28
South West,SP2 7,2,271000,17,4
South West,SP2 8,2,369000,3,12
South West,SP2 9,2,297000,14,0
South West,SP3 4,2,290000,1,-48
South West,SP3 5,2,549000,4,46
South West,SP3 6,2,471000,6,54
South West,SP4 6,2,340000,4,-19
South West,SP4 7,2,393000,14,26
South West,SP4 8,2,275000,9,-14
South West,SP4 9,2,365000,1,-2
South West,SP5 2,2,645000,2,-1
South West,SP5 3,2,484000,7,70
South West,SP6 1,2,388000,9,-4
South West,SP6 2,2,715000,1,-10
South West,SP6 3,2,514000,7,14
South West,SP7 8,2,304000,7,-1
South West,SP7 9,2,430000,3,-26
South West,SP8 4,2,279000,13,1
South West,SP9 7,2,283000,4,3
South West,TA1 1,2,205000,11,2
South West,TA1 2,2,158000,8,-32
South West,TA1 3,2,278000,14,13
South West,TA1 4,2,300000,6,-3
South West,TA1 5,2,452000,4,37
South West,TA10 0,2,418000,2,21
South West,TA10 9,2,281000,5,-48
South West,TA11 6,2,298000,5,30
