region,postcode_sector,month,avg_price,volume
South West,BA12 9,4,277000,4
South West,BA13 2,4,260000,2
South West,BA13 3,4,261000,12
South West,BA13 4,4,312000,3
South West,BA14 0,4,194000,14
South West,BA14 6,4,403000,10
South West,BA14 7,4,326000,15
South West,BA14 8,4,246000,9
South West,BA14 9,4,286000,2
South West,BA15 1,4,407000,8
South West,BA15 2,4,380000,1
South West,BA16 0,4,353000,9
South West,BA16 9,4,244000,2
South West,BA2 0,4,342000,3
South West,BA2 1,4,323000,8
South West,BA2 2,4,427000,9
South West,BA2 3,4,324000,6
South West,BA2 4,4,787000,9
South West,BA2 5,4,988000,2
South West,BA2 6,4,640000,5
South West,BA2 7,4,1182000,2
South West,BA2 8,4,737000,4
South West,BA20 1,4,68000,2
South West,BA20 2,4,258000,8
South West,BA21 3,4,229000,9
South West,BA21 4,4,219000,6
South West,BA21 5,4,187000,7
South West,BA22 7,4,638000,3
South West,BA22 8,4,384000,6
South West,BA22 9,4,466000,3
South West,BA3 2,4,239000,7
South West,BA3 3,4,238000,3
South West,BA3 4,4,260000,1
South West,BA3 5,4,329000,4
South West,BA4 4,4,294000,3
South West,BA4 5,4,242000,12
South West,BA4 6,4,265000,5
South West,BA5 1,4,314000,15
South West,BA5 2,4,311000,6
South West,BA5 3,4,352000,3
South West,BA6 8,4,1380000,1
South West,BA6 9,4,183000,11
South West,BA7 7,4,289000,2
South West,BA8 0,4,235000,3
South West,BA9 8,4,650000,1
South West,BA9 9,4,264000,9
South West,BH1 1,4,192000,3
South West,BH1 2,4,330000,1
South West,BH1 3,4,209000,6
South West,BH1 4,4,236000,5
South West,BH10 4,4,328000,4
South West,BH10 5,4,324000,7
South West,BH10 6,4,389000,3
South West,BH10 7,4,319000,2
South West,BH11 8,4,288000,6
South West,BH11 9,4,322000,10
South West,BH12 1,4,412000,5
South West,BH12 2,4,314000,8
South West,BH12 3,4,302000,7
South West,BH12 4,4,340000,8
South West,BH12 5,4,280000,1
South West,BH13 6,4,825000,2
South West,BH13 7,4,970000,3
South West,BH14 0,4,306000,7
South West,BH14 8,4,978000,12
South West,BH14 9,4,382000,8
South West,BH15 1,4,373000,3
South West,BH15 2,4,294000,8
South West,BH15 3,4,354000,13
South West,BH15 4,4,228000,2
South West,BH16 5,4,325000,14
South West,BH16 6,4,398000,2
South West,BH17 7,4,267000,8
South West,BH17 8,4,270000,2
South West,BH17 9,4,347000,8
South West,BH18 8,4,645000,9
South West,BH18 9,4,568000,6
South West,BH19 1,4,391000,6
South West,BH19 2,4,441000,4
South West,BH2 5,4,169000,5
South West,BH2 6,4,211000,8
South West,BH20 4,4,252000,2
South West,BH20 5,4,672000,2
South West,BH20 6,4,418000,3
South West,BH20 7,4,272000,1
South West,BH21 1,4,382000,8
South West,BH21 2,4,380000,8
South West,BH21 3,4,336000,8
South West,BH21 4,4,773000,5
South West,BH21 6,4,1062000,1
South West,BH22 0,4,465000,3
South West,BH22 8,4,442000,3
South West,BH22 9,4,358000,12
South West,BH23 1,4,402000,8
South West,BH23 2,4,539000,7
South West,BH23 3,4,447000,9
South West,BH23 4,4,472000,14
South West,BH23 5,4,433000,11
South West,BH23 7,4,532000,5
South West,BH23 8,4,1137000,1
South West,BH24 1,4,446000,14
South West,BH24 2,4,819000,7
South West,BH24 3,4,465000,2
South West,BH24 4,4,1625000,2
South West,BH25 5,4,383000,6
South West,BH25 6,4,355000,7
South West,BH25 7,4,607000,10
South West,BH3 7,4,585000,6
South West,BH31 6,4,360000,12
South West,BH31 7,4,521000,8
South West,BH4 8,4,386000,7
South West,BH4 9,4,427000,5
South West,BH5 1,4,249000,3
South West,BH5 2,4,487000,8
South West,BH6 3,4,462000,10
South West,BH6 4,4,708000,5
South West,BH6 5,4,452000,5
South West,BH7 6,4,228000,3
South West,BH7 7,4,433000,3
South West,BH8 0,4,345000,6
South West,BH8 8,4,218000,12
South West,BH8 9,4,434000,9
South West,BH9 1,4,307000,6
South West,BH9 2,4,335000,10
South West,BH9 3,4,358000,6
South West,BS1 1,4,130000,1
South West,BS1 5,4,214000,3
South West,BS1 6,4,268000,5
South West,BS10 5,4,327000,6
South West,BS10 6,4,238000,12
South West,BS10 7,4,316000,5
South West,BS11 0,4,295000,4
South West,BS11 9,4,323000,3
South West,BS13 0,4,230000,3
South West,BS13 7,4,183000,6
South West,BS13 8,4,254000,6
South West,BS13 9,4,230000,2
South West,BS14 0,4,318000,7
South West,BS14 8,4,310000,2
South West,BS14 9,4,293000,7
South West,BS15 1,4,323000,4
South West,BS15 3,4,369000,4
South West,BS15 4,4,259000,10
South West,BS15 8,4,262000,9
South West,BS15 9,4,222000,2
South West,BS16 1,4,354000,12
South West,BS16 2,4,338000,10
South West,BS16 3,4,322000,8
South West,BS16 4,4,278000,9
South West,BS16 5,4,295000,14
South West,BS16 6,4,479000,6
South West,BS16 7,4,341000,13
South West,BS16 9,4,259000,6
South West,BS2 0,4,162000,1
South West,BS2 8,4,292000,7
South West,BS2 9,4,412000,4
South West,BS20 0,4,338000,6
South West,BS20 6,4,381000,8
South West,BS20 7,4,546000,13
South West,BS20 8,4,537000,3
South West,BS21 5,4,254000,2
South West,BS21 6,4,491000,8
South West,BS21 7,4,578000,5
South West,BS22 6,4,281000,4
South West,BS22 7,4,265000,6
South West,BS22 8,4,246000,8
South West,BS22 9,4,395000,3
South West,BS23 1,4,163000,7
South West,BS23 2,4,232000,7
South West,BS23 3,4,219000,14
South West,BS23 4,4,297000,5
South West,BS24 0,4,456000,3
South West,BS24 6,4,225000,1
South West,BS24 7,4,276000,6
South West,BS24 8,4,332000,2
South West,BS24 9,4,350000,8
South West,BS25 1,4,365000,8
South West,BS26 2,4,630000,4
South West,BS27 3,4,175000,2
South West,BS28 4,4,768000,1
South West,BS29 6,4,313000,3
South West,BS3 1,4,500000,11
South West,BS3 2,4,428000,3
South West,BS3 3,4,420000,13
South West,BS3 4,4,325000,10
South West,BS3 5,4,335000,7
South West,BS30 5,4,351000,1
South West,BS30 7,4,278000,2
South West,BS30 8,4,307000,7
South West,BS30 9,4,132000,1
South West,BS31 1,4,430000,10
South West,BS31 2,4,342000,8
South West,BS31 3,4,587000,4
South West,BS32 0,4,273000,8
South West,BS32 4,4,323000,3
South West,BS32 8,4,591000,2
South West,BS32 9,4,207000,3
South West,BS34 5,4,294000,14
South West,BS34 6,4,334000,4
South West,BS34 7,4,311000,7
South West,BS34 8,4,390000,18
South West,BS35 1,4,536000,7
South West,BS35 2,4,276000,4
South West,BS35 3,4,360000,2
South West,BS35 4,4,1600000,1
South West,BS36 1,4,434000,5
South West,BS36 2,4,471000,6
South West,BS37 4,4,309000,7
South West,BS37 5,4,294000,5
South West,BS37 6,4,188000,2
South West,BS37 7,4,345000,4
South West,BS37 8,4,266000,6
South West,BS37 9,4,850000,1
South West,BS39 4,4,460000,2
South West,BS39 5,4,281000,4
South West,BS39 7,4,265000,2
South West,BS4 1,4,258000,5
South West,BS4 2,4,426000,5
South West,BS4 3,4,388000,13
South West,BS4 4,4,286000,17
South West,BS4 5,4,375000,2
South West,BS40 5,4,567000,3
South West,BS40 8,4,719000,6
South West,BS40 9,4,280000,2
South West,BS41 9,4,490000,7
South West,BS48 1,4,494000,1
South West,BS48 2,4,343000,6
South West,BS48 3,4,928000,2
South West,BS48 4,4,498000,2
South West,BS49 4,4,275000,7
South West,BS49 5,4,531000,1
South West,BS5 0,4,224000,2
South West,BS5 6,4,363000,12
South West,BS5 7,4,282000,12
South West,BS5 8,4,301000,11
South West,BS5 9,4,317000,17
South West,BS6 5,4,486000,12
South West,BS6 6,4,805000,13
South West,BS6 7,4,537000,6
South West,BS7 0,4,333000,10
South West,BS7 8,4,585000,5
South West,BS7 9,4,443000,15
South West,BS8 1,4,447000,8
South West,BS8 2,4,298000,4
South West,BS8 3,4,787000,4
South West,BS8 4,4,505000,9
South West,BS9 1,4,857000,6
South West,BS9 2,4,514000,5
South West,BS9 3,4,452000,5
South West,BS9 4,4,556000,10
South West,DT1 1,4,256000,5
South West,DT1 2,4,309000,11
South West,DT1 3,4,534000,6
South West,DT10 1,4,295000,5
South West,DT10 2,4,795000,2
South West,DT11 0,4,553000,3
South West,DT11 7,4,258000,7
South West,DT11 8,4,510000,4
South West,DT11 9,4,318000,3
South West,DT2 0,4,602000,3
South West,DT2 7,4,308000,1
South West,DT2 8,4,458000,7
South West,DT2 9,4,572000,4
South West,DT3 4,4,302000,2
South West,DT3 5,4,356000,11
South West,DT3 6,4,392000,7
South West,DT4 0,4,253000,18
South West,DT4 7,4,246000,17
South West,DT4 8,4,282000,12
South West,DT4 9,4,331000,13
South West,DT5 1,4,235000,5
South West,DT5 2,4,212000,4
South West,DT6 3,4,324000,7
South West,DT6 4,4,382000,3
South West,DT6 5,4,290000,4
South West,DT6 6,4,688000,2
South West,DT7 3,4,644000,7
South West,DT8 3,4,414000,9
South West,DT9 3,4,675000,1
South West,DT9 4,4,390000,4
South West,DT9 5,4,428000,4
South West,DT9 6,4,456000,6
South West,EX1 1,4,310000,1
South West,EX1 2,4,270000,10
South West,EX1 3,4,451000,17
South West,EX10 0,4,361000,6
South West,EX10 8,4,294000,3
South West,EX10 9,4,434000,9
South West,EX11 1,4,200000,2
South West,EX12 2,4,316000,13
South West,EX13 5,4,354000,7
South West,EX14 1,4,202000,7
South West,EX14 2,4,286000,4
South West,EX14 3,4,317000,5
South West,EX14 4,4,224000,2
South West,EX14 9,4,295000,1
South West,EX15 1,4,285000,4
South West,EX15 2,4,282000,4
South West,EX15 3,4,530000,11
South West,EX16 4,4,205000,2
South West,EX16 5,4,195000,7
South West,EX16 6,4,283000,6
South West,EX16 7,4,350000,2
South West,EX16 8,4,266000,2
South West,EX16 9,4,175000,1
South West,EX17 1,4,375000,2
South West,EX17 2,4,325000,1
South West,EX17 3,4,285000,4
South West,EX17 5,4,401000,3
South West,EX17 6,4,362000,5
South West,EX18 7,4,299000,3
South West,EX19 8,4,305000,3
South West,EX2 4,4,538000,8
South West,EX2 5,4,228000,3
South West,EX2 6,4,478000,4
South West,EX2 7,4,344000,6
South West,EX2 8,4,383000,14
South West,EX2 9,4,450000,7
South West,EX20 2,4,275000,5
South West,EX20 3,4,432000,5
South West,EX20 4,4,510000,1
South West,EX21 5,4,550000,2
South West,EX22 6,4,327000,8
South West,EX23 0,4,428000,2
South West,EX23 8,4,339000,8
South West,EX23 9,4,425000,6
South West,EX24 6,4,325000,2
South West,EX3 0,4,464000,8
South West,EX31 1,4,259000,5
South West,EX31 2,4,331000,9
South West,EX31 3,4,362000,11
South West,EX31 4,4,492000,4
South West,EX32 0,4,263000,4
South West,EX32 7,4,164000,3
South West,EX32 8,4,177000,7
South West,EX32 9,4,345000,5
South West,EX33 1,4,632000,8
South West,EX33 2,4,396000,4
South West,EX34 0,4,366000,3
South West,EX34 7,4,839000,2
South West,EX34 8,4,216000,7
South West,EX34 9,4,235000,8
South West,EX35 6,4,518000,13
South West,EX36 3,4,94000,1
South West,EX36 4,4,320000,6
South West,EX37 9,4,252000,2
South West,EX38 7,4,304000,8
South West,EX38 8,4,191000,4
South West,EX39 1,4,254000,10
South West,EX39 2,4,180000,2
South West,EX39 3,4,298000,8
South West,EX39 4,4,246000,8
South West,EX39 5,4,440000,4
South West,EX39 6,4,339000,2
South West,EX4 1,4,262000,10
South West,EX4 2,4,237000,7
South West,EX4 3,4,118000,1
South West,EX4 4,4,472000,4
South West,EX4 5,4,270000,1
South West,EX4 6,4,344000,8
South West,EX4 7,4,313000,6
South West,EX4 8,4,332000,5
South West,EX4 9,4,376000,2
South West,EX5 1,4,382000,2
South West,EX5 3,4,252000,3
South West,EX5 4,4,232000,10
South West,EX5 5,4,390000,2
South West,EX5 7,4,294000,6
South West,EX6 8,4,294000,5
South West,EX7 0,4,307000,5
South West,EX7 9,4,240000,2
South West,EX8 1,4,386000,6
South West,EX8 2,4,421000,16
South West,EX8 3,4,308000,3
South West,EX8 4,4,280000,10
South West,EX8 5,4,822000,4
South West,EX9 6,4,362000,10
South West,EX9 7,4,1130000,1
South West,GL1 1,4,213000,5
South West,GL1 2,4,153000,1
South West,GL1 3,4,375000,6
South West,GL1 4,4,182000,11
South West,GL1 5,4,264000,6
South West,GL10 2,4,149000,1
South West,GL10 3,4,325000,7
South West,GL11 4,4,275000,7
South West,GL11 5,4,392000,7
South West,GL11 6,4,450000,1
South West,GL12 7,4,404000,3
South West,GL12 8,4,311000,5
South West,GL13 9,4,550000,3
South West,GL14 1,4,325000,6
South West,GL14 2,4,275000,1
South West,GL14 3,4,188000,3
South West,GL15 4,4,362000,7
South West,GL15 5,4,192000,6
South West,GL15 6,4,381000,5
South West,GL16 7,4,195000,2
South West,GL16 8,4,313000,6
South West,GL17 0,4,265000,1
South West,GL17 9,4,322000,2
South West,GL18 1,4,315000,11
South West,GL18 2,4,586000,2
South West,GL19 3,4,568000,2
South West,GL19 4,4,678000,2
South West,GL2 0,4,286000,9
South West,GL2 2,4,267000,6
South West,GL2 4,4,238000,8
South West,GL2 5,4,275000,1
South West,GL2 7,4,669000,2
South West,GL2 8,4,574000,3
South West,GL2 9,4,379000,5
South West,GL20 5,4,205000,6
South West,GL20 6,4,492000,3
South West,GL20 7,4,388000,6
South West,GL20 8,4,412000,6
South West,GL3 1,4,241000,2
South West,GL3 2,4,275000,1
South West,GL3 3,4,219000,7
South West,GL3 4,4,271000,12
South West,GL4 0,4,273000,13
South West,GL4 3,4,266000,3
South West,GL4 4,4,244000,8
South West,GL4 5,4,303000,9
South West,GL4 6,4,226000,4
South West,GL4 8,4,529000,2
South West,GL5 1,4,297000,6
South West,GL5 2,4,440000,2
South West,GL5 3,4,363000,3
South West,GL5 4,4,173000,5
South West,GL5 5,4,1250000,1
South West,GL50 1,4,457000,3
South West,GL50 2,4,449000,9
South West,GL50 3,4,852000,3
South West,GL50 4,4,617000,7
South West,GL51 0,4,284000,8
South West,GL51 3,4,369000,8
South West,GL51 4,4,420000,2
South West,GL51 6,4,390000,8
South West,GL51 7,4,238000,4
South West,GL51 8,4,309000,5
South West,GL51 9,4,286000,4
South West,GL52 2,4,286000,6
South West,GL52 3,4,417000,6
South West,GL52 5,4,379000,5
South West,GL52 6,4,425000,11
South West,GL52 7,4,244000,2
South West,GL52 8,4,292000,13
South West,GL52 9,4,488000,4
South West,GL53 0,4,585000,3
South West,GL53 7,4,322000,7
South West,GL53 8,4,484000,2
South West,GL53 9,4,542000,2
South West,GL54 1,4,1200000,1
South West,GL54 2,4,524000,13
South West,GL54 3,4,1900000,1
South West,GL54 5,4,483000,9
South West,GL55 6,4,478000,9
South West,GL56 0,4,389000,8
South West,GL56 9,4,478000,4
South West,GL6 0,4,268000,8
South West,GL6 6,4,414000,4
South West,GL6 7,4,600000,1
South West,GL6 8,4,360000,9
South West,GL6 9,4,585000,3
South West,GL7 1,4,362000,7
South West,GL7 2,4,544000,7
South West,GL7 3,4,624000,7
South West,GL7 4,4,694000,7
South West,GL7 5,4,795000,2
South West,GL7 6,4,710000,2
South West,GL7 7,4,443000,3
South West,GL8 8,4,340000,10
South West,GL9 1,4,1085000,1
South West,PL1 2,4,240000,1
South West,PL1 3,4,165000,11
South West,PL1 4,4,193000,10
South West,PL1 5,4,243000,9
South West,PL10 1,4,459000,6
South West,PL11 2,4,206000,8
South West,PL11 3,4,433000,2
South West,PL12 4,4,184000,6
South West,PL12 5,4,430000,2
South West,PL12 6,4,169000,3
South West,PL13 1,4,251000,6
South West,PL13 2,4,381000,8
South West,PL14 3,4,239000,10
South West,PL14 4,4,248000,2
South West,PL14 5,4,235000,1
South West,PL14 6,4,230000,3
South West,PL15 7,4,322000,4
South West,PL15 8,4,114000,2
South West,PL15 9,4,183000,10
South West,PL16 0,4,286000,3
South West,PL17 7,4,229000,7
South West,PL17 8,4,338000,2
South West,PL18 9,4,317000,4
South West,PL19 0,4,301000,5
South West,PL19 8,4,264000,3
South West,PL19 9,4,359000,6
South West,PL2 1,4,194000,12
South West,PL2 2,4,175000,6
South West,PL2 3,4,228000,11
South West,PL20 6,4,495000,3
South West,PL20 7,4,434000,8
South West,PL21 0,4,419000,10
South West,PL21 9,4,273000,6
South West,PL22 0,4,248000,2
South West,PL23 1,4,620000,4
South West,PL24 2,4,276000,7
South West,PL25 3,4,388000,9
South West,PL25 4,4,327000,9
South West,PL25 5,4,253000,7
South West,PL26 6,4,399000,5
South West,PL26 7,4,294000,7
South West,PL26 8,4,214000,7
South West,PL27 6,4,425000,9
South West,PL27 7,4,251000,4
South West,PL28 8,4,560000,2
South West,PL3 4,4,296000,8
South West,PL3 5,4,235000,5
South West,PL3 6,4,214000,14
South West,PL30 3,4,298000,3
South West,PL30 4,4,406000,4
South West,PL30 5,4,406000,5
South West,PL31 1,4,252000,4
South West,PL31 2,4,374000,3
South West,PL32 9,4,379000,5
South West,PL33 9,4,230000,3
South West,PL34 0,4,375000,2
South West,PL35 0,4,287000,1
South West,PL4 0,4,245000,1
South West,PL4 6,4,185000,4
South West,PL4 7,4,246000,6
South West,PL4 8,4,191000,7
South West,PL4 9,4,200000,1
South West,PL5 1,4,190000,7
South West,PL5 2,4,232000,7
South West,PL5 3,4,209000,11
South West,PL5 4,4,188000,8
South West,PL6 5,4,257000,9
South West,PL6 6,4,232000,6
South West,PL6 7,4,256000,7
South West,PL6 8,4,236000,5
South West,PL7 1,4,281000,6
South West,PL7 2,4,253000,12
South West,PL7 4,4,244000,4
South West,PL7 5,4,198000,2
South West,PL8 1,4,1268000,2
South West,PL8 2,4,455000,2
South West,PL9 0,4,396000,7
South West,PL9 7,4,457000,3
South West,PL9 8,4,314000,6
South West,PL9 9,4,268000,14
South West,SN1 1,4,270000,1
South West,SN1 2,4,225000,4
South West,SN1 3,4,206000,10
South West,SN1 4,4,272000,7
South West,SN1 5,4,174000,4
South West,SN1 7,4,325000,9
South West,SN10 1,4,219000,3
South West,SN10 2,4,246000,5
South West,SN10 3,4,349000,5
South West,SN10 4,4,350000,4
South West,SN10 5,4,579000,3
South West,SN11 0,4,445000,5
South West,SN11 8,4,216000,8
South West,SN11 9,4,236000,4
South West,SN12 6,4,378000,2
South West,SN12 7,4,231000,11
South West,SN12 8,4,304000,9
South West,SN13 0,4,191000,3
South West,SN13 8,4,582000,1
South West,SN13 9,4,382000,6
South West,SN14 0,4,315000,11
South West,SN14 6,4,504000,3
South West,SN14 7,4,825000,1
South West,SN14 8,4,491000,3
South West,SN15 1,4,433000,5
South West,SN15 2,4,478000,4
South West,SN15 3,4,281000,17
South West,SN15 4,4,236000,2
South West,SN15 5,4,441000,3
South West,SN16 0,4,342000,4
South West,SN16 9,4,390000,5
South West,SN2 1,4,295000,8
South West,SN2 2,4,211000,12
South West,SN2 5,4,187000,3
South West,SN2 7,4,231000,4
South West,SN2 8,4,205000,2
South West,SN25 1,4,237000,6
South West,SN25 2,4,232000,10
South West,SN25 3,4,218000,5
South West,SN25 4,4,318000,10
South West,SN26 7,4,450000,2
South West,SN26 8,4,108000,1
South West,SN3 1,4,237000,5
South West,SN3 2,4,240000,3
South West,SN3 3,4,244000,8
South West,SN3 4,4,253000,9
South West,SN3 5,4,316000,14
South West,SN3 6,4,324000,3
South West,SN4 0,4,504000,6
South West,SN4 7,4,312000,8
South West,SN4 8,4,244000,6
South West,SN4 9,4,415000,7
South West,SN5 4,4,361000,6
South West,SN5 5,4,340000,5
South West,SN5 6,4,405000,1
South West,SN5 7,4,182000,6
South West,SN5 8,4,245000,7
South West,SN6 6,4,601000,10
South West,SN6 7,4,379000,9
South West,SN6 8,4,392000,5
South West,SN7 7,4,286000,8
South West,SN7 8,4,292000,3
South West,SN8 1,4,487000,5
South West,SN8 2,4,544000,4
South West,SN8 3,4,421000,4
South West,SN8 4,4,491000,4
South West,SN9 5,4,906000,2
South West,SN9 6,4,250000,1
South West,SP1 1,4,282000,2
South West,SP1 2,4,252000,3
South West,SP1 3,4,396000,18
South West,SP10 1,4,265000,2
South West,SP10 2,4,289000,7
South West,SP10 3,4,280000,11
South West,SP10 4,4,550000,1
South West,SP10 5,4,222000,3
South West,SP11 0,4,610000,2
South West,SP11 6,4,304000,12
South West,SP11 7,4,535000,3
South West,SP11 8,4,285000,1
South West,SP11 9,4,457000,4
South West,SP2 0,4,320000,2
South West,SP2 7,4,304000,10
South West,SP2 8,4,334000,5
South West,SP2 9,4,315000,16
South West,SP3 4,4,454000,3
South West,SP3 5,4,312000,2
South West,SP3 6,4,472000,4
South West,SP4 0,4,255000,1
South West,SP4 6,4,301000,4
South West,SP4 7,4,308000,15
South West,SP4 8,4,425000,1
South West,SP5 1,4,1590000,4
South West,SP5 2,4,919000,5
South West,SP5 3,4,327000,8
South West,SP5 4,4,294000,1
South West,SP5 5,4,300000,1
South West,SP6 1,4,325000,3
South West,SP6 2,4,825000,2
South West,SP6 3,4,372000,4
South West,SP7 0,4,420000,2
South West,SP7 8,4,316000,15
South West,SP7 9,4,400000,2
South West,SP8 4,4,200000,7
South West,SP8 5,4,548000,2
South West,SP9 7,4,245000,4
South West,TA1 1,4,253000,6
South West,TA1 2,4,264000,7
South West,TA1 3,4,291000,12
South West,TA1 4,4,428000,5
South West,TA1 5,4,292000,4
South West,TA10 0,4,353000,4
South West,TA10 9,4,349000,7
South West,TA11 6,4,321000,8
South West,TA12 6,4,266000,6
South West,TA13 5,4,530000,4
South West,TA14 6,4,330000,2
South West,TA16 5,4,230000,4
South West,TA18 7,4,299000,5
South West,TA18 8,4,185000,6
South West,TA19 0,4,319000,6
South West,TA19 9,4,295000,2
South West,TA2 6,4,272000,11
South West,TA2 7,4,194000,8
South West,TA2 8,4,336000,7
South West,TA20 1,4,298000,7
South West,TA20 2,4,396000,2
South West,TA20 4,4,800000,1
South West,TA21 0,4,576000,3
South West,TA21 8,4,240000,8
South West,TA21 9,4,361000,6
South West,TA22 9,4,285000,1
South West,TA23 0,4,190000,6
South West,TA24 5,4,262000,5
South West,TA24 6,4,188000,3
South West,TA24 7,4,420000,2
South West,TA24 8,4,450000,9
South West,TA3 5,4,302000,6
South West,TA3 6,4,386000,5
South West,TA3 7,4,559000,4
South West,TA4 1,4,293000,3
South West,TA4 2,4,1070000,1
South West,TA4 3,4,295000,4
South West,TA4 4,4,392000,3
South West,TA5 1,4,254000,2
South West,TA5 2,4,335000,7
South West,TA6 3,4,169000,8
South West,TA6 4,4,195000,11
South West,TA6 5,4,214000,6
South West,TA6 6,4,257000,9
South West,TA6 7,4,298000,6
South West,TA7 0,4,206000,2
South West,TA7 8,4,312000,3
South West,TA7 9,4,685000,1
South West,TA8 1,4,270000,6
South West,TA8 2,4,295000,13
South West,TA9 3,4,227000,8
South West,TQ1 1,4,127000,21
South West,TQ1 2,4,611000,8
South West,TQ1 3,4,217000,12
South West,TQ1 4,4,301000,8
South West,TQ10 9,4,338000,5
South West,TQ11 0,4,374000,3
South West,TQ12 1,4,302000,20
South West,TQ12 2,4,228000,10
South West,TQ12 3,4,224000,7
South West,TQ12 4,4,219000,6
South West,TQ12 5,4,477000,8
South West,TQ12 6,4,348000,12
South West,TQ13 0,4,665000,9
South West,TQ13 7,4,405000,2
South West,TQ13 8,4,448000,8
South West,TQ13 9,4,400000,5
South West,TQ14 0,4,225000,1
South West,TQ14 8,4,260000,12
South West,TQ14 9,4,290000,7
South West,TQ2 5,4,196000,9
South West,TQ2 6,4,289000,8
South West,TQ2 7,4,270000,7
South West,TQ2 8,4,364000,7
South West,TQ3 1,4,270000,4
South West,TQ3 2,4,204000,11
South West,TQ3 3,4,210000,7
South West,TQ4 5,4,250000,7
South West,TQ4 6,4,481000,4
South West,TQ4 7,4,316000,10
South West,TQ5 0,4,333000,3
South West,TQ5 8,4,228000,3
South West,TQ5 9,4,341000,7
South West,TQ6 0,4,629000,4
South West,TQ6 9,4,235000,4
South West,TQ7 1,4,437000,4
South West,TQ7 2,4,903000,8
South West,TQ7 3,4,875000,1
South West,TQ7 4,4,565000,7
South West,TQ8 8,4,1034000,5
South West,TQ9 5,4,296000,7
South West,TQ9 6,4,791000,6
South West,TQ9 7,4,599000,2
South West,TR1 1,4,244000,6
South West,TR1 2,4,356000,3
South West,TR1 3,4,292000,6
South West,TR10 8,4,267000,6
South West,TR10 9,4,241000,2
South West,TR11 2,4,332000,4
South West,TR11 3,4,314000,3
South West,TR11 4,4,321000,9
South West,TR11 5,4,690000,7
South West,TR12 6,4,362000,2
South West,TR13 0,4,627000,2
South West,TR13 8,4,218000,7
South West,TR13 9,4,844000,4
South West,TR14 0,4,432000,5
South West,TR14 7,4,226000,12
South West,TR14 8,4,152000,7
South West,TR14 9,4,200000,2
South West,TR15 1,4,260000,6
South West,TR15 2,4,252000,6
South West,TR15 3,4,273000,5
South West,TR16 4,4,252000,3
South West,TR16 5,4,225000,4
South West,TR16 6,4,198000,4
South West,TR17 0,4,250000,2
South West,TR18 2,4,251000,8
South West,TR18 3,4,265000,2
South West,TR18 4,4,476000,4
South West,TR18 5,4,436000,3
South West,TR19 6,4,271000,2
South West,TR19 7,4,224000,4
South West,TR2 4,4,330000,4
South West,TR2 5,4,581000,6
South West,TR20 8,4,246000,4
South West,TR20 9,4,437000,6
South West,TR26 1,4,502000,4
South West,TR26 2,4,734000,16
South West,TR26 3,4,225000,1
South West,TR27 4,4,304000,10
South West,TR27 5,4,495000,4
South West,TR27 6,4,440000,1
South West,TR3 6,4,488000,7
South West,TR3 7,4,512000,6
South West,TR4 8,4,213000,4
South West,TR4 9,4,441000,4
South West,TR5 0,4,265000,2
South West,TR6 0,4,430000,4
South West,TR7 1,4,529000,8
South West,TR7 2,4,318000,10
South West,TR7 3,4,411000,6
South West,TR8 4,4,105000,1
South West,TR8 5,4,348000,3
South West,TR9 6,4,210000,9
Wales,CF10 2,4,162000,2
Wales,CF10 3,4,181000,11
Wales,CF10 4,4,200000,7
Wales,CF10 5,4,264000,7
Wales,CF11 0,4,300000,3
Wales,CF11 6,4,198000,9
Wales,CF11 7,4,174000,9
Wales,CF11 8,4,258000,3
Wales,CF11 9,4,360000,4
Wales,CF14 0,4,732000,4
Wales,CF14 1,4,294000,2
Wales,CF14 2,4,291000,4
Wales,CF14 3,4,316000,9
Wales,CF14 4,4,318000,4
Wales,CF14 5,4,365000,3
Wales,CF14 6,4,323000,5
Wales,CF14 7,4,472000,2
Wales,CF14 9,4,295000,7
Wales,CF15 7,4,246000,4
Wales,CF15 8,4,314000,7
Wales,CF15 9,4,410000,1
Wales,CF23 5,4,362000,10
Wales,CF23 6,4,315000,7
Wales,CF23 7,4,270000,4
Wales,CF23 8,4,257000,6
Wales,CF23 9,4,305000,6
Wales,CF24 0,4,149000,4
Wales,CF24 1,4,197000,5
Wales,CF24 2,4,193000,10
Wales,CF24 3,4,311000,8
Wales,CF24 4,4,270000,11
Wales,CF3 0,4,238000,11
Wales,CF3 1,4,228000,2
Wales,CF3 3,4,318000,2
Wales,CF3 4,4,196000,6
Wales,CF3 5,4,214000,3
Wales,CF3 6,4,220000,1
Wales,CF31 1,4,146000,6
Wales,CF31 2,4,200000,9
Wales,CF31 3,4,233000,9
Wales,CF31 4,4,179000,10
Wales,CF32 0,4,312000,2
Wales,CF32 7,4,174000,5
Wales,CF32 8,4,93000,4
Wales,CF32 9,4,165000,8
Wales,CF33 4,4,185000,1
Wales,CF33 6,4,179000,1
Wales,CF34 0,4,114000,5
Wales,CF34 9,4,95000,5
Wales,CF35 5,4,256000,8
Wales,CF35 6,4,228000,6
Wales,CF36 3,4,350000,6
Wales,CF37 1,4,109000,12
Wales,CF37 2,4,98000,2
Wales,CF37 3,4,135000,4
Wales,CF37 4,4,125000,10
Wales,CF37 5,4,198000,6
Wales,CF38 1,4,222000,4
Wales,CF38 2,4,216000,5
Wales,CF39 0,4,87000,4
Wales,CF39 8,4,199000,18
