region,postcode_sector,month,avg_price,volume
South West,BH15 4,6,309000,18
South West,BH16 5,6,319000,7
South West,BH16 6,6,411000,5
South West,BH17 7,6,327000,10
South West,BH17 8,6,279000,12
South West,BH17 9,6,412000,7
South West,BH18 8,6,482000,6
South West,BH18 9,6,551000,7
South West,BH19 1,6,467000,11
South West,BH19 2,6,288000,3
South West,BH19 3,6,625000,1
South West,BH2 5,6,198000,10
South West,BH2 6,6,259000,8
South West,BH20 4,6,416000,5
South West,BH20 5,6,671000,2
South West,BH20 6,6,377000,6
South West,BH20 7,6,542000,4
South West,BH21 1,6,475000,17
South West,BH21 2,6,680000,6
South West,BH21 3,6,572000,7
South West,BH21 4,6,536000,15
South West,BH21 5,6,345000,1
South West,BH21 6,6,425000,1
South West,BH21 7,6,418000,2
South West,BH22 0,6,378000,11
South West,BH22 8,6,604000,14
South West,BH22 9,6,410000,16
South West,BH23 1,6,396000,5
South West,BH23 2,6,453000,16
South West,BH23 3,6,512000,7
South West,BH23 4,6,686000,14
South West,BH23 5,6,339000,11
South West,BH23 7,6,453000,3
South West,BH23 8,6,475000,9
South West,BH24 1,6,303000,12
South West,BH24 2,6,712000,9
South West,BH24 3,6,420000,1
South West,BH24 4,6,464000,1
South West,BH25 5,6,588000,12
South West,BH25 6,6,369000,14
South West,BH25 7,6,648000,11
South West,BH3 7,6,604000,3
South West,BH31 6,6,411000,12
South West,BH31 7,6,310000,1
South West,BH4 8,6,500000,6
South West,BH4 9,6,353000,7
South West,BH5 1,6,364000,13
South West,BH5 2,6,613000,5
South West,BH6 3,6,321000,11
South West,BH6 4,6,549000,6
South West,BH6 5,6,462000,9
South West,BH7 6,6,398000,8
South West,BH8 0,6,304000,5
South West,BH8 8,6,370000,8
South West,BH8 9,6,506000,8
South West,BH9 1,6,302000,18
South West,BH9 2,6,305000,9
South West,BH9 3,6,353000,12
South West,BS1 1,6,150000,1
South West,BS1 3,6,272000,3
South West,BS1 4,6,665000,1
South West,BS1 5,6,515000,2
South West,BS10 5,6,286000,5
South West,BS10 6,6,346000,13
South West,BS10 7,6,331000,6
South West,BS11 0,6,308000,6
South West,BS11 9,6,247000,6
South West,BS13 0,6,251000,4
South West,BS13 7,6,307000,14
South West,BS13 8,6,319000,10
South West,BS13 9,6,193000,3
South West,BS14 0,6,309000,12
South West,BS14 8,6,298000,6
South West,BS14 9,6,326000,11
South West,BS15 1,6,298000,10
South West,BS15 3,6,349000,14
South West,BS15 4,6,274000,9
South West,BS15 8,6,259000,9
South West,BS15 9,6,278000,4
South West,BS16 1,6,358000,23
South West,BS16 2,6,403000,12
South West,BS16 3,6,361000,9
South West,BS16 4,6,304000,10
South West,BS16 5,6,218000,4
South West,BS16 6,6,430000,13
South West,BS16 7,6,366000,32
South West,BS16 9,6,379000,11
South West,BS2 0,6,300000,1
South West,BS2 8,6,441000,1
South West,BS2 9,6,373000,7
South West,BS20 0,6,324000,6
South West,BS20 6,6,514000,8
South West,BS20 7,6,390000,28
South West,BS20 8,6,623000,5
South West,BS21 5,6,312000,5
South West,BS21 6,6,344000,5
South West,BS21 7,6,350000,17
South West,BS22 6,6,310000,6
South West,BS22 7,6,310000,7
South West,BS22 8,6,248000,8
South West,BS22 9,6,341000,13
South West,BS23 1,6,172000,4
South West,BS23 2,6,208000,23
South West,BS23 3,6,222000,14
South West,BS23 4,6,289000,10
South West,BS24 0,6,365000,2
South West,BS24 6,6,248000,2
South West,BS24 7,6,260000,16
South West,BS24 8,6,242000,5
South West,BS24 9,6,291000,5
South West,BS25 1,6,490000,7
South West,BS25 5,6,560000,1
South West,BS26 2,6,356000,6
South West,BS27 3,6,428000,12
South West,BS28 4,6,752000,3
South West,BS29 6,6,215000,1
South West,BS3 1,6,420000,10
South West,BS3 2,6,328000,7
South West,BS3 3,6,365000,11
South West,BS3 4,6,372000,16
South West,BS3 5,6,327000,8
South West,BS30 5,6,350000,3
South West,BS30 6,6,244000,2
South West,BS30 7,6,335000,4
South West,BS30 8,6,293000,7
South West,BS30 9,6,260000,7
South West,BS31 1,6,422000,8
South West,BS31 2,6,308000,16
South West,BS31 3,6,505000,2
South West,BS32 0,6,385000,4
South West,BS32 4,6,468000,5
South West,BS32 8,6,437000,10
South West,BS32 9,6,343000,3
South West,BS34 5,6,274000,12
South West,BS34 6,6,334000,9
South West,BS34 7,6,298000,9
South West,BS34 8,6,403000,15
South West,BS35 1,6,459000,20
South West,BS35 2,6,338000,10
South West,BS35 3,6,451000,6
South West,BS35 4,6,319000,7
South West,BS36 1,6,359000,6
South West,BS36 2,6,477000,14
South West,BS37 4,6,254000,13
South West,BS37 5,6,265000,6
South West,BS37 6,6,471000,4
South West,BS37 7,6,362000,5
South West,BS37 8,6,266000,10
South West,BS37 9,6,285000,1
South West,BS39 4,6,601000,1
South West,BS39 5,6,480000,2
South West,BS39 6,6,517000,3
South West,BS39 7,6,292000,8
South West,BS4 1,6,236000,13
South West,BS4 2,6,409000,9
South West,BS4 3,6,356000,12
South West,BS4 4,6,319000,16
South West,BS4 5,6,318000,3
South West,BS40 5,6,676000,2
South West,BS40 6,6,485000,1
South West,BS40 8,6,480000,1
South West,BS41 9,6,377000,3
South West,BS48 1,6,916000,4
South West,BS48 2,6,392000,18
South West,BS48 3,6,600000,1
South West,BS48 4,6,352000,13
South West,BS49 4,6,364000,13
South West,BS49 5,6,381000,4
South West,BS5 0,6,292000,6
South West,BS5 6,6,364000,16
South West,BS5 7,6,330000,8
South West,BS5 8,6,331000,13
South West,BS5 9,6,321000,14
South West,BS6 5,6,516000,8
South West,BS6 6,6,494000,8
South West,BS6 7,6,548000,10
South West,BS7 0,6,344000,18
South West,BS7 8,6,524000,10
South West,BS7 9,6,401000,20
South West,BS8 1,6,569000,4
South West,BS8 2,6,463000,7
South West,BS8 3,6,560000,5
South West,BS8 4,6,489000,7
South West,BS9 1,6,542000,4
South West,BS9 2,6,394000,6
South West,BS9 3,6,534000,6
South West,BS9 4,6,702000,5
South West,DT1 1,6,318000,9
South West,DT1 2,6,306000,10
South West,DT1 3,6,393000,11
South West,DT10 1,6,412000,9
South West,DT10 2,6,454000,9
South West,DT11 0,6,246000,4
South West,DT11 7,6,352000,9
South West,DT11 8,6,431000,5
South West,DT11 9,6,532000,6
South West,DT2 0,6,1130000,1
South West,DT2 7,6,495000,3
South West,DT2 8,6,366000,4
South West,DT2 9,6,414000,6
South West,DT3 4,6,332000,8
South West,DT3 5,6,306000,8
South West,DT3 6,6,401000,4
South West,DT4 0,6,264000,9
South West,DT4 7,6,200000,13
South West,DT4 8,6,216000,4
South West,DT4 9,6,367000,15
South West,DT5 1,6,245000,5
South West,DT5 2,6,253000,8
South West,DT6 3,6,465000,7
South West,DT6 4,6,580000,9
South West,DT6 5,6,373000,4
South West,DT6 6,6,352000,3
South West,DT7 3,6,477000,10
South West,DT8 3,6,425000,8
South West,DT9 3,6,504000,2
South West,DT9 4,6,443000,7
South West,DT9 5,6,358000,5
South West,DT9 6,6,327000,9
South West,EX1 1,6,231000,2
South West,EX1 2,6,428000,3
South West,EX1 3,6,361000,16
South West,EX1 4,6,305000,1
South West,EX10 0,6,449000,4
South West,EX10 8,6,747000,8
South West,EX10 9,6,493000,17
South West,EX11 1,6,512000,9
South West,EX12 2,6,221000,18
South West,EX12 3,6,545000,1
South West,EX13 5,6,187000,9
South West,EX13 7,6,496000,2
South West,EX14 1,6,191000,9
South West,EX14 2,6,210000,8
South West,EX14 3,6,433000,6
South West,EX14 4,6,244000,3
South West,EX14 9,6,375000,1
South West,EX15 1,6,231000,15
South West,EX15 2,6,406000,5
South West,EX15 3,6,312000,5
South West,EX16 4,6,406000,4
South West,EX16 5,6,258000,4
South West,EX16 6,6,211000,6
South West,EX16 7,6,482000,6
South West,EX16 8,6,255000,1
South West,EX16 9,6,619000,5
South West,EX17 2,6,282000,2
South West,EX17 3,6,258000,10
South West,EX17 4,6,648000,5
South West,EX17 5,6,266000,2
South West,EX17 6,6,312000,4
South West,EX18 7,6,346000,6
South West,EX19 8,6,308000,4
South West,EX2 0,6,330000,1
South West,EX2 4,6,382000,7
South West,EX2 5,6,307000,9
South West,EX2 6,6,445000,7
South West,EX2 7,6,432000,13
South West,EX2 8,6,415000,13
South West,EX2 9,6,345000,9
South West,EX20 1,6,310000,12
South West,EX20 2,6,350000,5
South West,EX20 3,6,236000,3
South West,EX21 5,6,360000,4
South West,EX22 6,6,467000,5
South West,EX22 7,6,391000,6
South West,EX23 0,6,374000,6
South West,EX23 8,6,337000,5
South West,EX23 9,6,201000,3
South West,EX24 6,6,531000,4
South West,EX3 0,6,570000,10
South West,EX31 1,6,236000,3
South West,EX31 2,6,344000,7
South West,EX31 3,6,376000,25
South West,EX31 4,6,448000,5
South West,EX32 0,6,458000,4
South West,EX32 7,6,260000,8
South West,EX32 8,6,227000,5
South West,EX32 9,6,259000,7
South West,EX33 1,6,720000,8
South West,EX33 2,6,504000,2
South West,EX34 0,6,261000,4
South West,EX34 7,6,495000,4
South West,EX34 8,6,287000,6
South West,EX34 9,6,342000,8
South West,EX35 6,6,514000,2
South West,EX36 3,6,200000,2
South West,EX36 4,6,240000,5
South West,EX37 9,6,335000,2
South West,EX38 7,6,235000,5
South West,EX38 8,6,246000,4
South West,EX39 1,6,355000,22
South West,EX39 2,6,295000,6
South West,EX39 3,6,220000,17
South West,EX39 4,6,348000,8
South West,EX39 5,6,290000,3
South West,EX39 6,6,280000,3
South West,EX4 0,6,350000,1
South West,EX4 1,6,293000,8
South West,EX4 2,6,243000,5
South West,EX4 3,6,151000,3
South West,EX4 4,6,370000,3
South West,EX4 5,6,294000,2
South West,EX4 6,6,350000,5
South West,EX4 7,6,352000,10
South West,EX4 8,6,297000,10
South West,EX4 9,6,335000,6
South West,EX5 1,6,453000,3
South West,EX5 2,6,368000,5
South West,EX5 3,6,585000,1
South West,EX5 4,6,269000,4
South West,EX5 5,6,419000,4
South West,EX5 7,6,297000,10
South West,EX6 6,6,442000,2
South West,EX6 7,6,539000,3
South West,EX6 8,6,360000,1
South West,EX7 0,6,383000,14
South West,EX7 9,6,239000,10
South West,EX8 1,6,264000,3
South West,EX8 2,6,412000,9
South West,EX8 3,6,375000,3
South West,EX8 4,6,350000,8
South West,EX8 5,6,325000,4
South West,EX9 6,6,472000,7
South West,EX9 7,6,410000,1
South West,GL1 1,6,211000,6
South West,GL1 2,6,187000,6
South West,GL1 3,6,324000,18
South West,GL1 4,6,175000,10
South West,GL1 5,6,234000,13
South West,GL10 2,6,251000,8
South West,GL10 3,6,373000,10
South West,GL11 4,6,381000,9
South West,GL11 5,6,301000,11
South West,GL11 6,6,382000,1
South West,GL12 7,6,431000,8
South West,GL12 8,6,382000,3
South West,GL13 9,6,334000,5
South West,GL14 1,6,296000,4
South West,GL14 2,6,172000,9
South West,GL14 3,6,275000,4
South West,GL15 4,6,495000,4
South West,GL15 5,6,228000,7
South West,GL15 6,6,230000,3
South West,GL16 7,6,332000,10
South West,GL16 8,6,238000,15
South West,GL17 0,6,452000,4
South West,GL17 9,6,383000,3
South West,GL18 1,6,325000,27
South West,GL18 2,6,240000,1
South West,GL19 3,6,389000,5
South West,GL19 4,6,456000,5
South West,GL2 0,6,300000,12
South West,GL2 2,6,286000,11
South West,GL2 3,6,358000,1
South West,GL2 4,6,264000,37
South West,GL2 5,6,217000,7
South West,GL2 7,6,341000,3
South West,GL2 8,6,515000,2
South West,GL2 9,6,442000,11
South West,GL20 5,6,295000,7
South West,GL20 6,6,634000,2
South West,GL20 7,6,372000,10
South West,GL20 8,6,234000,14
South West,GL3 1,6,305000,14
South West,GL3 2,6,289000,13
South West,GL3 3,6,258000,11
South West,GL3 4,6,322000,27
South West,GL4 0,6,249000,15
South West,GL4 3,6,239000,7
South West,GL4 4,6,257000,8
South West,GL4 5,6,349000,12
South West,GL4 6,6,218000,6
South West,GL4 8,6,480000,1
South West,GL5 1,6,263000,4
South West,GL5 2,6,231000,2
South West,GL5 3,6,247000,7
South West,GL5 4,6,251000,7
South West,GL5 5,6,475000,2
South West,GL50 1,6,422000,2
South West,GL50 2,6,452000,17
South West,GL50 3,6,400000,5
South West,GL50 4,6,256000,6
South West,GL51 0,6,246000,13
South West,GL51 3,6,345000,13
South West,GL51 4,6,362000,2
South West,GL51 6,6,542000,7
South West,GL51 7,6,165000,5
South West,GL51 8,6,298000,8
South West,GL51 9,6,281000,9
South West,GL52 2,6,317000,7
South West,GL52 3,6,932000,5
South West,GL52 5,6,366000,8
South West,GL52 6,6,471000,10
South West,GL52 7,6,302000,4
South West,GL52 8,6,275000,17
South West,GL52 9,6,468000,2
South West,GL53 0,6,567000,7
South West,GL53 7,6,217000,3
South West,GL53 8,6,330000,1
South West,GL53 9,6,616000,5
South West,GL54 1,6,975000,2
South West,GL54 2,6,533000,15
South West,GL54 3,6,330000,3
South West,GL54 4,6,950000,1
South West,GL54 5,6,704000,13
South West,GL55 6,6,365000,3
South West,GL56 0,6,526000,7
South West,GL56 9,6,778000,4
South West,GL6 0,6,340000,3
South West,GL6 6,6,604000,5
South West,GL6 7,6,802000,3
South West,GL6 8,6,375000,7
South West,GL6 9,6,425000,4
South West,GL7 1,6,341000,27
South West,GL7 2,6,352000,5
South West,GL7 3,6,914000,11
South West,GL7 4,6,424000,3
South West,GL7 5,6,392000,14
South West,GL7 6,6,854000,2
South West,GL7 7,6,670000,3
South West,GL8 8,6,540000,11
South West,GL9 1,6,676000,2
South West,PL1 2,6,255000,8
South West,PL1 3,6,185000,10
South West,PL1 4,6,167000,7
South West,PL1 5,6,170000,9
South West,PL10 1,6,263000,7
South West,PL11 2,6,198000,9
South West,PL11 3,6,503000,4
South West,PL12 4,6,271000,13
South West,PL12 5,6,272000,1
South West,PL12 6,6,288000,11
South West,PL13 1,6,229000,9
South West,PL13 2,6,253000,10
South West,PL14 3,6,227000,11
South West,PL14 4,6,319000,5
South West,PL14 5,6,323000,6
South West,PL14 6,6,271000,3
South West,PL15 7,6,240000,2
South West,PL15 8,6,239000,12
South West,PL15 9,6,251000,8
South West,PL16 0,6,323000,3
South West,PL17 7,6,336000,5
South West,PL17 8,6,229000,3
South West,PL18 9,6,364000,5
South West,PL19 0,6,253000,5
South West,PL19 8,6,314000,4
South West,PL19 9,6,461000,6
South West,PL2 1,6,167000,16
South West,PL2 2,6,193000,14
South West,PL2 3,6,196000,9
South West,PL20 6,6,420000,2
South West,PL20 7,6,444000,5
South West,PL21 0,6,315000,20
South West,PL21 9,6,326000,8
South West,PL22 0,6,334000,4
South West,PL23 1,6,405000,6
South West,PL24 2,6,288000,7
South West,PL25 3,6,336000,15
South West,PL25 4,6,233000,4
South West,PL25 5,6,278000,7
South West,PL26 6,6,410000,9
South West,PL26 7,6,297000,9
South West,PL26 8,6,232000,9
South West,PL27 6,6,328000,4
South West,PL27 7,6,353000,11
South West,PL28 8,6,832000,9
South West,PL29 3,6,700000,1
South West,PL3 4,6,223000,15
South West,PL3 5,6,341000,16
South West,PL3 6,6,192000,11
South West,PL30 3,6,440000,4
South West,PL30 4,6,295000,1
South West,PL30 5,6,249000,2
South West,PL31 1,6,244000,10
South West,PL31 2,6,280000,7
South West,PL32 9,6,334000,3
South West,PL33 9,6,399000,2
South West,PL34 0,6,282000,4
South West,PL4 0,6,166000,3
South West,PL4 6,6,220000,2
South West,PL4 7,6,155000,13
South West,PL4 8,6,197000,14
South West,PL4 9,6,160000,13
South West,PL5 1,6,174000,5
South West,PL5 2,6,203000,8
South West,PL5 3,6,188000,16
South West,PL5 4,6,180000,10
South West,PL6 5,6,264000,16
South West,PL6 6,6,203000,9
South West,PL6 7,6,373000,14
South West,PL6 8,6,251000,14
South West,PL7 1,6,249000,15
South West,PL7 2,6,265000,11
South West,PL7 4,6,301000,12
South West,PL7 5,6,500000,2
South West,PL8 1,6,368000,2
South West,PL8 2,6,526000,4
South West,PL9 0,6,690000,2
South West,PL9 7,6,335000,5
South West,PL9 8,6,353000,16
South West,PL9 9,6,289000,20
South West,SN1 1,6,210000,1
South West,SN1 2,6,224000,7
South West,SN1 3,6,229000,17
South West,SN1 4,6,271000,14
South West,SN1 5,6,227000,4
South West,SN1 7,6,288000,6
South West,SN10 1,6,232000,4
South West,SN10 2,6,356000,11
South West,SN10 3,6,259000,8
South West,SN10 4,6,529000,4
South West,SN10 5,6,361000,7
South West,SN11 0,6,399000,5
South West,SN11 8,6,450000,12
South West,SN11 9,6,207000,9
South West,SN12 6,6,276000,15
South West,SN12 7,6,233000,12
South West,SN12 8,6,385000,9
South West,SN13 0,6,344000,4
South West,SN13 8,6,349000,3
South West,SN13 9,6,403000,17
South West,SN14 0,6,293000,18
South West,SN14 6,6,534000,6
South West,SN14 7,6,615000,3
South West,SN14 8,6,786000,4
South West,SN15 1,6,344000,4
South West,SN15 2,6,309000,3
South West,SN15 3,6,246000,19
South West,SN15 4,6,500000,8
South West,SN15 5,6,904000,2
South West,SN16 0,6,460000,2
South West,SN16 9,6,403000,4
South West,SN2 1,6,211000,11
South West,SN2 2,6,249000,12
South West,SN2 5,6,185000,4
South West,SN2 7,6,279000,15
South West,SN2 8,6,214000,4
South West,SN25 1,6,268000,9
South West,SN25 2,6,331000,19
South West,SN25 3,6,281000,12
South West,SN25 4,6,325000,15
South West,SN26 7,6,395000,1
South West,SN26 8,6,440000,1
South West,SN3 1,6,294000,10
South West,SN3 2,6,194000,6
South West,SN3 3,6,230000,3
South West,SN3 4,6,298000,9
South West,SN3 5,6,260000,8
South West,SN3 6,6,279000,10
South West,SN4 0,6,488000,5
South West,SN4 7,6,356000,14
South West,SN4 8,6,368000,7
South West,SN4 9,6,277000,4
South West,SN5 4,6,322000,7
South West,SN5 5,6,335000,7
South West,SN5 6,6,293000,3
South West,SN5 7,6,190000,2
South West,SN5 8,6,293000,10
South West,SN6 6,6,319000,5
South West,SN6 7,6,277000,7
South West,SN6 8,6,711000,5
South West,SN7 7,6,392000,17
South West,SN7 8,6,464000,5
South West,SN8 2,6,681000,8
South West,SN8 3,6,681000,3
South West,SN8 4,6,390000,4
South West,SN9 5,6,486000,4
South West,SN9 6,6,416000,2
South West,SP1 1,6,466000,12
South West,SP1 2,6,302000,6
South West,SP1 3,6,383000,13
South West,SP10 1,6,240000,4
South West,SP10 2,6,325000,12
South West,SP10 3,6,293000,11
South West,SP10 4,6,340000,9
South West,SP10 5,6,239000,5
South West,SP11 0,6,559000,3
South West,SP11 6,6,333000,21
South West,SP11 7,6,332000,2
South West,SP11 8,6,775000,3
South West,SP11 9,6,274000,8
South West,SP2 0,6,236000,4
South West,SP2 7,6,317000,11
South West,SP2 8,6,428000,5
South West,SP2 9,6,291000,25
South West,SP3 4,6,535000,2
South West,SP3 5,6,375000,3
South West,SP3 6,6,636000,2
South West,SP4 0,6,392000,2
South West,SP4 6,6,484000,7
South West,SP4 7,6,297000,23
South West,SP4 8,6,236000,2
South West,SP4 9,6,638000,3
South West,SP5 1,6,780000,3
South West,SP5 2,6,761000,3
South West,SP5 3,6,337000,4
South West,SP5 5,6,515000,4
South West,SP6 1,6,341000,10
South West,SP6 2,6,830000,1
South West,SP6 3,6,644000,2
South West,SP7 0,6,412000,1
South West,SP7 8,6,360000,14
South West,SP7 9,6,391000,5
South West,SP8 4,6,321000,17
South West,SP8 5,6,364000,4
South West,SP9 7,6,269000,6
South West,TA1 1,6,255000,14
South West,TA1 2,6,220000,9
South West,TA1 3,6,292000,12
South West,TA1 4,6,289000,5
South West,TA1 5,6,354000,7
South West,TA10 0,6,343000,3
South West,TA10 9,6,412000,2
South West,TA11 6,6,351000,9
South West,TA11 7,6,292000,5
South West,TA12 6,6,301000,8
South West,TA13 5,6,350000,3
South West,TA14 6,6,195000,2
South West,TA16 5,6,305000,1
South West,TA17 8,6,310000,1
South West,TA18 7,6,231000,6
South West,TA18 8,6,230000,7
South West,TA19 0,6,352000,8
South West,TA19 9,6,242000,3
South West,TA2 6,6,277000,12
South West,TA2 7,6,250000,13
South West,TA2 8,6,359000,16
South West,TA20 1,6,290000,18
South West,TA20 2,6,359000,3
South West,TA20 3,6,721000,3
South West,TA20 4,6,357000,3
South West,TA21 0,6,480000,2
South West,TA21 8,6,273000,5
South West,TA21 9,6,241000,12
South West,TA22 9,6,443000,1
South West,TA23 0,6,331000,4
South West,TA24 5,6,322000,2
South West,TA24 6,6,313000,3
South West,TA24 7,6,462000,1
South West,TA24 8,6,347000,12
South West,TA3 5,6,244000,4
South West,TA3 6,6,660000,3
South West,TA3 7,6,506000,5
South West,TA4 1,6,305000,3
South West,TA4 2,6,399000,8
South West,TA4 3,6,432000,5
South West,TA4 4,6,479000,4
South West,TA5 1,6,422000,6
South West,TA5 2,6,228000,3
South West,TA6 3,6,220000,7
South West,TA6 4,6,211000,16
South West,TA6 5,6,194000,3
South West,TA6 6,6,286000,25
South West,TA6 7,6,332000,9
South West,TA7 0,6,461000,3
South West,TA7 8,6,383000,7
South West,TA7 9,6,280000,1
South West,TA8 1,6,271000,10
South West,TA8 2,6,272000,17
South West,TA9 3,6,190000,12
South West,TA9 4,6,612000,4
South West,TQ1 1,6,273000,11
South West,TQ1 2,6,480000,5
South West,TQ1 3,6,289000,14
South West,TQ1 4,6,198000,7
South West,TQ10 9,6,455000,7
South West,TQ11 0,6,223000,4
South West,TQ12 1,6,302000,14
South West,TQ12 2,6,199000,6
South West,TQ12 3,6,331000,10
South West,TQ12 4,6,262000,9
South West,TQ12 5,6,301000,10
South West,TQ12 6,6,324000,10
South West,TQ13 0,6,253000,7
South West,TQ13 7,6,442000,3
South West,TQ13 8,6,1522000,4
South West,TQ13 9,6,530000,14
South West,TQ14 0,6,480000,4
South West,TQ14 8,6,321000,17
South West,TQ14 9,6,282000,10
South West,TQ2 5,6,288000,5
South West,TQ2 6,6,363000,9
South West,TQ2 7,6,194000,7
South West,TQ2 8,6,319000,1
South West,TQ3 1,6,303000,7
South West,TQ3 2,6,260000,9
South West,TQ3 3,6,230000,13
South West,TQ4 5,6,196000,9
South West,TQ4 6,6,265000,4
South West,TQ4 7,6,329000,10
South West,TQ5 0,6,202000,3
South West,TQ5 8,6,375000,3
South West,TQ5 9,6,396000,5
South West,TQ6 0,6,534000,8
South West,TQ6 9,6,522000,11
South West,TQ7 1,6,384000,14
South West,TQ7 2,6,476000,8
South West,TQ7 3,6,472000,7
South West,TQ7 4,6,500000,5
South West,TQ8 8,6,410000,1
South West,TQ9 5,6,510000,11
South West,TQ9 6,6,927000,5
South West,TQ9 7,6,547000,7
South West,TR1 1,6,338000,13
South West,TR1 2,6,289000,8
South West,TR1 3,6,380000,7
South West,TR10 8,6,296000,13
South West,TR10 9,6,381000,3
South West,TR11 2,6,355000,8
South West,TR11 3,6,359000,6
South West,TR11 4,6,312000,13
South West,TR11 5,6,654000,16
South West,TR12 6,6,662000,3
South West,TR12 7,6,742000,2
South West,TR13 0,6,310000,4
South West,TR13 8,6,305000,11
South West,TR13 9,6,341000,8
South West,TR14 0,6,412000,4
South West,TR14 7,6,340000,6
South West,TR14 8,6,180000,12
South West,TR14 9,6,232000,3
South West,TR15 1,6,232000,12
South West,TR15 2,6,235000,14
South West,TR15 3,6,254000,12
South West,TR16 4,6,371000,4
South West,TR16 5,6,364000,6
South West,TR16 6,6,329000,3
South West,TR17 0,6,390000,1
South West,TR18 2,6,216000,9
South West,TR18 3,6,425000,5
South West,TR18 4,6,293000,13
South West,TR18 5,6,506000,5
South West,TR19 6,6,274000,3
South West,TR19 7,6,372000,6
South West,TR2 4,6,263000,7
South West,TR2 5,6,703000,5
South West,TR20 9,6,448000,8
South West,TR21 0,6,275000,1
South West,TR26 1,6,524000,8
South West,TR26 2,6,491000,9
South West,TR26 3,6,416000,1
South West,TR27 4,6,445000,12
South West,TR27 5,6,240000,2
South West,TR27 6,6,295000,4
South West,TR3 6,6,420000,10
South West,TR3 7,6,584000,6
South West,TR4 8,6,310000,4
South West,TR4 9,6,278000,6
South West,TR5 0,6,729000,6
South West,TR6 0,6,438000,4
South West,TR7 1,6,431000,11
South West,TR7 2,6,370000,15
South West,TR7 3,6,366000,7
South West,TR8 4,6,398000,7
South West,TR8 5,6,476000,8
South West,TR9 6,6,246000,5
Wales,CF10 1,6,205000,1
Wales,CF10 2,6,183000,5
Wales,CF10 3,6,333000,3
Wales,CF10 4,6,210000,4
Wales,CF10 5,6,154000,9
Wales,CF11 0,6,260000,7
Wales,CF11 6,6,193000,12
Wales,CF11 7,6,200000,8
Wales,CF11 8,6,248000,5
Wales,CF11 9,6,404000,8
Wales,CF14 0,6,338000,3
Wales,CF14 1,6,301000,11
Wales,CF14 2,6,259000,11
Wales,CF14 3,6,257000,5
Wales,CF14 4,6,345000,6
Wales,CF14 5,6,260000,8
Wales,CF14 6,6,222000,13
Wales,CF14 7,6,296000,3
Wales,CF14 9,6,270000,9
Wales,CF15 7,6,172000,6
Wales,CF15 8,6,382000,12
Wales,CF15 9,6,408000,3
Wales,CF23 5,6,431000,21
Wales,CF23 6,6,485000,5
Wales,CF23 7,6,194000,9
Wales,CF23 8,6,281000,10
Wales,CF23 9,6,261000,10
Wales,CF24 1,6,179000,7
Wales,CF24 2,6,212000,15
Wales,CF24 3,6,270000,10
Wales,CF24 4,6,255000,12
Wales,CF24 5,6,115000,1
Wales,CF3 0,6,220000,12
Wales,CF3 1,6,207000,7
Wales,CF3 2,6,382000,2
Wales,CF3 3,6,247000,6
Wales,CF3 4,6,220000,3
Wales,CF3 5,6,250000,10
Wales,CF3 6,6,443000,7
Wales,CF31 1,6,229000,8
Wales,CF31 2,6,195000,11
Wales,CF31 3,6,274000,7
Wales,CF31 4,6,215000,13
Wales,CF31 5,6,288000,8
Wales,CF32 0,6,286000,2
Wales,CF32 7,6,118000,10
Wales,CF32 8,6,132000,4
Wales,CF32 9,6,174000,13
Wales,CF33 4,6,222000,5
Wales,CF33 6,6,187000,7
Wales,CF34 0,6,114000,13
Wales,CF34 9,6,148000,7
Wales,CF35 5,6,256000,5
Wales,CF35 6,6,246000,18
Wales,CF36 3,6,409000,21
Wales,CF36 5,6,354000,10
Wales,CF37 1,6,158000,15
Wales,CF37 2,6,132000,5
Wales,CF37 3,6,119000,5
Wales,CF37 4,6,146000,9
Wales,CF37 5,6,189000,7
Wales,CF38 1,6,344000,4
Wales,CF38 2,6,258000,10
Wales,CF39 0,6,145000,11
Wales,CF39 8,6,178000,18
Wales,CF39 9,6,151000,21
Wales,CF40 1,6,103000,12
Wales,CF40 2,6,114000,15
Wales,CF41 7,6,141000,13
Wales,CF42 5,6,93000,8
Wales,CF42 6,6,95000,8
Wales,CF43 3,6,78000,8
Wales,CF43 4,6,94000,13
Wales,CF44 0,6,234000,6
Wales,CF44 6,6,103000,9
Wales,CF44 7,6,99000,4
Wales,CF44 8,6,125000,12
Wales,CF44 9,6,129000,10
Wales,CF45 3,6,86000,9
Wales,CF45 4,6,113000,12
Wales,CF46 5,6,144000,5
Wales,CF46 6,6,196000,12
Wales,CF47 0,6,154000,10
Wales,CF47 8,6,256000,5
Wales,CF47 9,6,108000,4
Wales,CF48 1,6,144000,5
Wales,CF48 2,6,141000,7
Wales,CF48 3,6,92000,4
Wales,CF48 4,6,136000,7
Wales,CF5 1,6,347000,23
Wales,CF5 2,6,400000,23
Wales,CF5 3,6,265000,15
Wales,CF5 4,6,193000,15
Wales,CF5 5,6,158000,7
Wales,CF5 6,6,438000,18
Wales,CF61 1,6,293000,3
Wales,CF61 2,6,198000,5
Wales,CF62 3,6,351000,8
Wales,CF62 4,6,290000,6
Wales,CF62 5,6,230000,15
Wales,CF62 6,6,292000,13
Wales,CF62 7,6,220000,8
Wales,CF62 8,6,237000,9
Wales,CF62 9,6,206000,4
Wales,CF63 1,6,135000,1
Wales,CF63 2,6,152000,7
Wales,CF63 3,6,212000,2
