region,postcode_sector,month,avg_price,volume
South West,BA10 0,9,252000,5
South West,BA11 1,9,349000,7
South West,BA11 2,9,358000,7
South West,BA11 3,9,347000,7
South West,BA11 4,9,398000,8
South West,BA11 5,9,442000,2
South West,BA11 6,9,423000,1
South West,BA12 0,9,739000,5
South West,BA12 6,9,597000,3
South West,BA12 7,9,721000,1
South West,BA12 8,9,314000,18
South West,BA12 9,9,241000,7
South West,BA13 2,9,371000,2
South West,BA13 3,9,285000,14
South West,BA13 4,9,535000,6
South West,BA14 0,9,212000,6
South West,BA14 6,9,360000,11
South West,BA14 7,9,331000,25
South West,BA14 8,9,216000,7
South West,BA14 9,9,308000,7
South West,BA15 1,9,405000,16
South West,BA15 2,9,611000,6
South West,BA16 0,9,293000,16
South West,BA16 9,9,310000,1
South West,BA2 0,9,885000,8
South West,BA2 1,9,331000,11
South West,BA2 2,9,498000,17
South West,BA2 3,9,515000,15
South West,BA2 4,9,860000,9
South West,BA2 5,9,627000,9
South West,BA2 6,9,952000,15
South West,BA2 7,9,914000,10
South West,BA2 8,9,449000,8
South West,BA2 9,9,550000,1
South West,BA20 1,9,174000,4
South West,BA20 2,9,262000,13
South West,BA21 3,9,268000,15
South West,BA21 4,9,184000,9
South West,BA21 5,9,186000,15
South West,BA22 7,9,582000,3
South West,BA22 8,9,345000,9
South West,BA22 9,9,362000,6
South West,BA3 2,9,305000,11
South West,BA3 3,9,325000,8
South West,BA3 4,9,515000,6
South West,BA3 5,9,423000,6
South West,BA4 4,9,347000,4
South West,BA4 5,9,272000,10
South West,BA4 6,9,590000,2
South West,BA5 1,9,397000,11
South West,BA5 2,9,353000,9
South West,BA5 3,9,343000,5
South West,BA6 8,9,584000,11
South West,BA6 9,9,279000,11
South West,BA7 7,9,366000,5
South West,BA8 0,9,962000,5
South West,BA9 8,9,3388000,2
South West,BA9 9,9,338000,6
South West,BH1 1,9,200000,5
South West,BH1 2,9,122000,2
South West,BH1 3,9,303000,13
South West,BH1 4,9,190000,7
South West,BH10 4,9,281000,4
South West,BH10 5,9,329000,10
South West,BH10 6,9,349000,5
South West,BH10 7,9,381000,5
South West,BH11 8,9,348000,8
South West,BH11 9,9,356000,10
South West,BH12 1,9,382000,3
South West,BH12 2,9,288000,9
South West,BH12 3,9,327000,14
South West,BH12 4,9,318000,12
South West,BH12 5,9,400000,6
South West,BH13 6,9,680000,11
South West,BH13 7,9,2235000,4
South West,BH14 0,9,375000,11
South West,BH14 8,9,628000,14
South West,BH14 9,9,342000,4
South West,BH15 1,9,270000,7
South West,BH15 2,9,301000,14
South West,BH15 3,9,307000,10
South West,BH15 4,9,301000,22
South West,BH16 5,9,313000,7
South West,BH16 6,9,496000,9
South West,BH17 7,9,353000,15
South West,BH17 8,9,335000,9
South West,BH17 9,9,374000,6
South West,BH18 8,9,475000,9
South West,BH18 9,9,512000,7
South West,BH19 1,9,379000,14
South West,BH19 2,9,408000,9
South West,BH2 5,9,176000,10
South West,BH2 6,9,206000,15
South West,BH20 4,9,536000,6
South West,BH20 5,9,493000,3
South West,BH20 6,9,580000,1
South West,BH20 7,9,362000,4
South West,BH21 1,9,470000,13
South West,BH21 2,9,585000,6
South West,BH21 3,9,338000,8
South West,BH21 4,9,444000,9
South West,BH21 5,9,965000,1
South West,BH21 7,9,799000,4
South West,BH22 0,9,535000,9
South West,BH22 8,9,427000,10
South West,BH22 9,9,459000,8
South West,BH23 1,9,326000,7
South West,BH23 2,9,286000,6
South West,BH23 3,9,441000,13
South West,BH23 4,9,864000,16
South West,BH23 5,9,474000,26
South West,BH23 7,9,380000,6
South West,BH23 8,9,392000,4
South West,BH24 1,9,542000,7
South West,BH24 2,9,838000,8
South West,BH24 3,9,647000,6
South West,BH24 4,9,721000,4
South West,BH25 5,9,556000,6
South West,BH25 6,9,388000,7
South West,BH25 7,9,445000,12
South West,BH3 7,9,700000,7
South West,BH31 6,9,448000,15
South West,BH31 7,9,443000,8
South West,BH4 8,9,434000,12
South West,BH4 9,9,374000,4
South West,BH5 1,9,336000,12
South West,BH5 2,9,618000,9
South West,BH6 3,9,743000,7
South West,BH6 4,9,942000,7
South West,BH6 5,9,435000,8
South West,BH7 6,9,336000,8
South West,BH7 7,9,458000,3
South West,BH8 0,9,299000,9
South West,BH8 8,9,252000,16
South West,BH8 9,9,678000,7
South West,BH9 1,9,325000,10
South West,BH9 2,9,397000,12
South West,BH9 3,9,401000,17
South West,BS1 1,9,220000,1
South West,BS1 2,9,270000,2
South West,BS1 3,9,280000,1
South West,BS1 4,9,200000,1
South West,BS1 5,9,433000,3
South West,BS1 6,9,384000,6
South West,BS10 5,9,413000,8
South West,BS10 6,9,332000,10
South West,BS10 7,9,425000,8
South West,BS11 0,9,320000,2
South West,BS11 9,9,292000,7
South West,BS13 0,9,268000,2
South West,BS13 7,9,350000,9
South West,BS13 8,9,308000,4
South West,BS13 9,9,258000,8
South West,BS14 0,9,311000,8
South West,BS14 8,9,356000,9
South West,BS14 9,9,299000,6
South West,BS15 1,9,292000,19
South West,BS15 3,9,377000,3
South West,BS15 4,9,300000,14
South West,BS15 8,9,288000,8
South West,BS15 9,9,312000,11
South West,BS16 1,9,286000,10
South West,BS16 2,9,426000,17
South West,BS16 3,9,322000,16
South West,BS16 4,9,320000,9
South West,BS16 5,9,358000,12
South West,BS16 6,9,351000,7
South West,BS16 7,9,329000,13
South West,BS16 9,9,362000,12
South West,BS2 0,9,345000,1
South West,BS2 8,9,310000,6
South West,BS2 9,9,413000,6
South West,BS20 0,9,311000,4
South West,BS20 6,9,366000,6
South West,BS20 7,9,452000,18
South West,BS20 8,9,495000,7
South West,BS21 5,9,272000,5
South West,BS21 6,9,345000,15
South West,BS21 7,9,410000,18
South West,BS22 6,9,243000,13
South West,BS22 7,9,273000,18
South West,BS22 8,9,238000,14
South West,BS22 9,9,297000,7
South West,BS23 1,9,173000,11
South West,BS23 2,9,254000,18
South West,BS23 3,9,197000,15
South West,BS23 4,9,249000,8
South West,BS24 0,9,148000,1
South West,BS24 6,9,275000,1
South West,BS24 7,9,296000,23
South West,BS24 8,9,303000,8
South West,BS24 9,9,336000,2
South West,BS25 1,9,521000,4
South West,BS25 5,9,377000,1
South West,BS26 2,9,588000,2
South West,BS27 3,9,361000,10
South West,BS28 4,9,520000,1
South West,BS29 6,9,405000,3
South West,BS3 1,9,405000,12
South West,BS3 2,9,418000,10
South West,BS3 3,9,362000,14
South West,BS3 4,9,356000,13
South West,BS3 5,9,364000,14
South West,BS30 5,9,610000,1
South West,BS30 6,9,335000,5
South West,BS30 7,9,336000,2
South West,BS30 8,9,307000,16
South West,BS30 9,9,373000,14
South West,BS31 1,9,414000,13
South West,BS31 2,9,359000,12
South West,BS31 3,9,583000,4
South West,BS32 0,9,304000,13
South West,BS32 4,9,750000,4
South West,BS32 8,9,357000,11
South West,BS32 9,9,382000,6
South West,BS34 5,9,297000,18
South West,BS34 6,9,357000,8
South West,BS34 7,9,364000,5
South West,BS34 8,9,442000,17
South West,BS35 1,9,405000,12
South West,BS35 2,9,399000,9
South West,BS35 3,9,723000,4
South West,BS35 4,9,387000,6
South West,BS36 1,9,396000,8
South West,BS36 2,9,447000,4
South West,BS37 4,9,312000,5
South West,BS37 5,9,270000,7
South West,BS37 6,9,452000,11
South West,BS37 7,9,426000,4
South West,BS37 8,9,273000,5
South West,BS37 9,9,448000,2
South West,BS39 4,9,680000,1
South West,BS39 5,9,360000,5
South West,BS39 6,9,435000,2
South West,BS39 7,9,296000,4
South West,BS4 1,9,273000,12
South West,BS4 2,9,357000,9
South West,BS4 3,9,356000,21
South West,BS4 4,9,270000,11
South West,BS4 5,9,400000,1
South West,BS40 5,9,438000,8
South West,BS40 6,9,543000,4
South West,BS40 7,9,1475000,1
South West,BS40 8,9,887000,3
South West,BS40 9,9,665000,1
South West,BS41 9,9,794000,5
South West,BS48 1,9,346000,5
South West,BS48 2,9,323000,8
South West,BS48 3,9,674000,4
South West,BS48 4,9,462000,11
South West,BS49 4,9,461000,8
South West,BS49 5,9,622000,2
South West,BS5 0,9,332000,3
South West,BS5 6,9,392000,16
South West,BS5 7,9,331000,9
South West,BS5 8,9,364000,15
South West,BS5 9,9,341000,14
South West,BS6 5,9,544000,14
South West,BS6 6,9,591000,12
South West,BS6 7,9,890000,8
South West,BS7 0,9,381000,23
South West,BS7 8,9,512000,12
South West,BS7 9,9,446000,17
South West,BS8 1,9,314000,5
South West,BS8 2,9,519000,4
South West,BS8 3,9,596000,6
South West,BS8 4,9,396000,10
South West,BS9 1,9,711000,6
South West,BS9 2,9,559000,9
South West,BS9 3,9,622000,6
South West,BS9 4,9,566000,9
South West,DT1 1,9,322000,9
South West,DT1 2,9,332000,16
South West,DT1 3,9,387000,7
South West,DT10 1,9,463000,6
South West,DT10 2,9,386000,6
South West,DT11 0,9,382000,2
South West,DT11 7,9,296000,13
South West,DT11 8,9,562000,6
South West,DT11 9,9,338000,4
South West,DT2 7,9,499000,7
South West,DT2 8,9,622000,8
South West,DT2 9,9,360000,5
South West,DT3 4,9,290000,5
South West,DT3 5,9,342000,12
South West,DT3 6,9,454000,11
South West,DT4 0,9,262000,18
South West,DT4 7,9,208000,15
South West,DT4 8,9,232000,8
South West,DT4 9,9,309000,10
South West,DT5 1,9,263000,10
South West,DT5 2,9,279000,12
South West,DT6 3,9,353000,12
South West,DT6 4,9,564000,15
South West,DT6 5,9,392000,10
South West,DT6 6,9,500000,5
South West,DT7 3,9,592000,2
South West,DT8 3,9,455000,15
South West,DT9 3,9,413000,8
South West,DT9 4,9,564000,10
South West,DT9 5,9,434000,4
South West,DT9 6,9,390000,8
South West,EX1 1,9,550000,1
South West,EX1 2,9,331000,8
South West,EX1 3,9,338000,13
South West,EX10 0,9,827000,6
South West,EX10 8,9,571000,6
South West,EX10 9,9,515000,6
South West,EX11 1,9,584000,6
South West,EX12 2,9,256000,15
South West,EX12 3,9,668000,4
South West,EX13 5,9,366000,10
South West,EX13 7,9,490000,5
South West,EX14 1,9,196000,8
South West,EX14 2,9,421000,7
South West,EX14 3,9,408000,5
South West,EX14 4,9,335000,1
South West,EX14 9,9,810000,3
South West,EX15 1,9,324000,15
South West,EX15 2,9,334000,8
South West,EX15 3,9,319000,5
South West,EX16 4,9,326000,12
South West,EX16 5,9,261000,6
South West,EX16 6,9,205000,8
South West,EX16 7,9,539000,3
South West,EX16 9,9,462000,2
South West,EX17 1,9,268000,1
South West,EX17 2,9,299000,5
South West,EX17 3,9,227000,8
South West,EX17 4,9,323000,6
South West,EX17 5,9,212000,2
South West,EX17 6,9,294000,7
South West,EX18 7,9,430000,3
South West,EX19 8,9,371000,5
South West,EX2 4,9,320000,7
South West,EX2 5,9,355000,5
South West,EX2 6,9,338000,2
South West,EX2 7,9,402000,11
South West,EX2 8,9,345000,12
South West,EX2 9,9,314000,4
South West,EX20 1,9,293000,19
South West,EX20 2,9,370000,7
South West,EX20 3,9,263000,4
South West,EX20 4,9,480000,4
South West,EX21 5,9,565000,4
South West,EX22 6,9,320000,8
South West,EX22 7,9,574000,6
South West,EX23 0,9,571000,6
South West,EX23 8,9,371000,6
South West,EX23 9,9,370000,7
South West,EX24 6,9,448000,5
South West,EX3 0,9,1014000,5
South West,EX31 1,9,276000,11
South West,EX31 2,9,312000,8
South West,EX31 3,9,382000,13
South West,EX31 4,9,515000,1
South West,EX32 0,9,452000,3
South West,EX32 7,9,237000,5
South West,EX32 8,9,253000,8
South West,EX32 9,9,322000,3
South West,EX33 1,9,525000,9
South West,EX33 2,9,477000,5
South West,EX34 0,9,290000,3
South West,EX34 7,9,1279000,2
South West,EX34 8,9,308000,5
South West,EX34 9,9,244000,17
South West,EX35 6,9,365000,1
South West,EX36 3,9,1670000,1
South West,EX36 4,9,299000,3
South West,EX37 9,9,299000,1
South West,EX38 7,9,274000,8
South West,EX39 1,9,370000,21
South West,EX39 2,9,311000,9
South West,EX39 3,9,238000,16
South West,EX39 4,9,403000,12
South West,EX39 5,9,284000,9
South West,EX39 6,9,617000,2
South West,EX4 1,9,234000,4
South West,EX4 2,9,245000,12
South West,EX4 3,9,144000,4
South West,EX4 4,9,439000,10
South West,EX4 5,9,287000,3
South West,EX4 6,9,531000,23
South West,EX4 7,9,450000,6
South West,EX4 8,9,306000,6
South West,EX4 9,9,224000,3
South West,EX5 1,9,466000,4
South West,EX5 2,9,464000,11
South West,EX5 3,9,447000,3
South West,EX5 4,9,214000,3
South West,EX5 5,9,948000,2
South West,EX5 7,9,279000,5
South West,EX6 6,9,434000,3
South West,EX6 7,9,393000,4
South West,EX6 8,9,332000,10
South West,EX7 0,9,243000,5
South West,EX7 9,9,241000,10
South West,EX8 1,9,283000,8
South West,EX8 2,9,368000,17
South West,EX8 3,9,405000,7
South West,EX8 4,9,336000,11
South West,EX8 5,9,711000,12
South West,EX9 6,9,416000,18
South West,EX9 7,9,588000,5
South West,GL1 1,9,100000,5
South West,GL1 2,9,180000,9
South West,GL1 3,9,165000,9
South West,GL1 4,9,179000,8
South West,GL1 5,9,286000,10
South West,GL10 2,9,264000,6
South West,GL10 3,9,340000,12
South West,GL11 4,9,298000,7
South West,GL11 5,9,404000,19
South West,GL11 6,9,230000,1
South West,GL12 7,9,280000,5
South West,GL12 8,9,429000,6
South West,GL13 9,9,406000,8
South West,GL14 1,9,240000,2
South West,GL14 2,9,148000,3
South West,GL14 3,9,336000,5
South West,GL15 4,9,312000,5
South West,GL15 5,9,261000,15
South West,GL15 6,9,260000,12
South West,GL16 7,9,454000,3
South West,GL16 8,9,228000,11
South West,GL17 0,9,388000,6
South West,GL17 9,9,305000,5
South West,GL18 1,9,303000,10
South West,GL18 2,9,235000,1
South West,GL19 3,9,591000,5
South West,GL19 4,9,432000,3
South West,GL2 0,9,347000,10
South West,GL2 2,9,277000,20
South West,GL2 3,9,340000,1
South West,GL2 4,9,268000,15
South West,GL2 5,9,268000,6
South West,GL2 7,9,345000,8
South West,GL2 8,9,385000,3
South West,GL2 9,9,271000,10
South West,GL20 5,9,247000,7
South West,GL20 6,9,245000,1
South West,GL20 7,9,351000,8
South West,GL20 8,9,330000,11
South West,GL3 1,9,276000,11
South West,GL3 2,9,309000,9
South West,GL3 3,9,289000,16
South West,GL3 4,9,277000,16
South West,GL4 0,9,282000,15
South West,GL4 3,9,391000,4
South West,GL4 4,9,253000,8
South West,GL4 5,9,305000,6
South West,GL4 6,9,213000,11
South West,GL5 1,9,344000,11
South West,GL5 2,9,402000,5
South West,GL5 3,9,321000,4
South West,GL5 4,9,256000,8
South West,GL5 5,9,679000,4
South West,GL50 1,9,210000,1
South West,GL50 2,9,660000,13
South West,GL50 3,9,213000,6
South West,GL50 4,9,269000,13
South West,GL51 0,9,265000,10
South West,GL51 3,9,313000,13
South West,GL51 4,9,790000,2
South West,GL51 6,9,466000,8
South West,GL51 7,9,198000,4
South West,GL51 8,9,279000,10
South West,GL51 9,9,209000,5
South West,GL52 2,9,308000,6
South West,GL52 3,9,565000,8
South West,GL52 5,9,388000,14
South West,GL52 6,9,489000,10
South West,GL52 7,9,386000,10
South West,GL52 8,9,318000,12
South West,GL52 9,9,479000,5
South West,GL53 0,9,836000,8
South West,GL53 7,9,799000,5
South West,GL53 8,9,453000,5
South West,GL53 9,9,718000,6
South West,GL54 1,9,625000,1
South West,GL54 2,9,503000,11
South West,GL54 3,9,1892000,4
South West,GL54 4,9,636000,5
South West,GL54 5,9,463000,11
South West,GL55 6,9,709000,9
South West,GL56 0,9,616000,10
South West,GL56 9,9,487000,9
South West,GL6 0,9,434000,4
South West,GL6 6,9,1031000,10
South West,GL6 7,9,365000,2
South West,GL6 8,9,310000,7
South West,GL6 9,9,593000,10
South West,GL7 1,9,342000,19
South West,GL7 2,9,348000,7
South West,GL7 3,9,566000,4
South West,GL7 4,9,358000,5
South West,GL7 5,9,850000,12
South West,GL7 6,9,1512000,5
South West,GL7 7,9,400000,1
South West,GL8 8,9,675000,17
South West,PL1 3,9,189000,11
South West,PL1 4,9,229000,8
South West,PL1 5,9,131000,19
South West,PL10 1,9,320000,2
South West,PL11 2,9,220000,7
South West,PL11 3,9,533000,3
South West,PL12 4,9,255000,12
South West,PL12 5,9,321000,4
South West,PL12 6,9,290000,11
South West,PL13 1,9,316000,10
South West,PL13 2,9,322000,9
South West,PL14 3,9,246000,15
South West,PL14 4,9,240000,4
South West,PL14 5,9,322000,3
South West,PL14 6,9,297000,7
South West,PL15 7,9,274000,4
South West,PL15 8,9,229000,7
South West,PL15 9,9,269000,3
South West,PL17 7,9,288000,13
South West,PL17 8,9,433000,3
South West,PL18 9,9,251000,7
South West,PL19 0,9,60000,1
South West,PL19 8,9,349000,7
South West,PL19 9,9,385000,11
South West,PL2 1,9,167000,18
South West,PL2 2,9,221000,13
South West,PL2 3,9,232000,14
South West,PL20 6,9,516000,7
South West,PL20 7,9,277000,9
South West,PL21 0,9,383000,12
South West,PL21 9,9,359000,17
South West,PL22 0,9,226000,2
South West,PL23 1,9,409000,9
South West,PL24 2,9,346000,13
South West,PL25 3,9,312000,15
South West,PL25 4,9,225000,15
South West,PL25 5,9,312000,12
South West,PL26 6,9,384000,8
South West,PL26 7,9,312000,9
South West,PL26 8,9,189000,9
South West,PL27 6,9,595000,12
South West,PL27 7,9,353000,11
South West,PL28 8,9,582000,6
South West,PL29 3,9,350000,1
South West,PL3 4,9,312000,15
South West,PL3 5,9,341000,16
South West,PL3 6,9,201000,16
South West,PL30 3,9,448000,1
South West,PL30 4,9,420000,5
South West,PL30 5,9,445000,4
South West,PL31 1,9,218000,9
South West,PL31 2,9,237000,10
South West,PL32 9,9,220000,2
South West,PL33 9,9,502000,2
South West,PL34 0,9,321000,4
South West,PL35 0,9,250000,1
South West,PL4 0,9,135000,1
South West,PL4 6,9,243000,11
South West,PL4 7,9,169000,8
South West,PL4 8,9,178000,11
South West,PL4 9,9,196000,12
South West,PL5 1,9,167000,15
South West,PL5 2,9,217000,6
South West,PL5 3,9,216000,4
South West,PL5 4,9,267000,8
South West,PL6 5,9,301000,11
South West,PL6 6,9,408000,6
South West,PL6 7,9,303000,12
South West,PL6 8,9,216000,19
South West,PL7 1,9,293000,9
South West,PL7 2,9,217000,15
South West,PL7 4,9,241000,11
South West,PL7 5,9,286000,2
South West,PL8 1,9,495000,1
South West,PL8 2,9,568000,4
South West,PL9 0,9,456000,3
South West,PL9 7,9,396000,6
South West,PL9 8,9,343000,17
South West,PL9 9,9,248000,11
South West,SN1 2,9,263000,6
South West,SN1 3,9,236000,9
South West,SN1 4,9,243000,6
South West,SN1 5,9,165000,10
South West,SN1 7,9,357000,3
South West,SN10 1,9,213000,9
South West,SN10 2,9,327000,9
South West,SN10 3,9,428000,6
South West,SN10 4,9,900000,2
South West,SN10 5,9,394000,5
South West,SN11 0,9,305000,4
South West,SN11 8,9,579000,6
South West,SN11 9,9,370000,8
South West,SN12 6,9,348000,14
South West,SN12 7,9,295000,19
South West,SN12 8,9,311000,5
South West,SN13 0,9,226000,4
South West,SN13 8,9,491000,4
South West,SN13 9,9,396000,9
South West,SN14 0,9,280000,12
South West,SN14 6,9,469000,6
South West,SN14 8,9,605000,2
South West,SN15 1,9,361000,6
South West,SN15 2,9,334000,5
South West,SN15 3,9,341000,16
South West,SN15 4,9,213000,5
South West,SN15 5,9,667000,3
South West,SN16 0,9,548000,8
South West,SN16 9,9,519000,14
South West,SN2 1,9,254000,8
South West,SN2 2,9,264000,14
South West,SN2 5,9,182000,3
South West,SN2 7,9,280000,13
South West,SN2 8,9,218000,3
South West,SN25 1,9,269000,14
South West,SN25 2,9,252000,25
South West,SN25 3,9,291000,15
South West,SN25 4,9,367000,13
South West,SN26 7,9,392000,1
South West,SN3 1,9,404000,13
South West,SN3 2,9,217000,6
South West,SN3 3,9,243000,12
South West,SN3 4,9,284000,12
South West,SN3 5,9,247000,5
South West,SN3 6,9,246000,10
South West,SN4 0,9,475000,13
South West,SN4 7,9,323000,5
South West,SN4 8,9,331000,6
South West,SN4 9,9,533000,6
South West,SN5 3,9,283000,1
South West,SN5 4,9,256000,3
South West,SN5 5,9,313000,12
South West,SN5 6,9,330000,4
South West,SN5 7,9,247000,13
South West,SN5 8,9,291000,6
South West,SN6 6,9,278000,3
South West,SN6 7,9,403000,10
South West,SN6 8,9,487000,6
South West,SN7 7,9,409000,31
South West,SN7 8,9,566000,7
South West,SN8 1,9,1088000,4
South West,SN8 2,9,371000,6
South West,SN8 3,9,887000,3
South West,SN8 4,9,1080000,4
South West,SN9 5,9,325000,6
South West,SP1 1,9,370000,8
South West,SP1 2,9,346000,8
South West,SP1 3,9,357000,8
South West,SP10 1,9,240000,1
South West,SP10 2,9,295000,10
South West,SP10 3,9,312000,15
South West,SP10 4,9,319000,10
South West,SP10 5,9,230000,1
South West,SP11 0,9,3300000,1
South West,SP11 6,9,288000,10
South West,SP11 7,9,512000,5
South West,SP11 8,9,562000,3
South West,SP11 9,9,1029000,3
South West,SP2 0,9,319000,5
South West,SP2 7,9,347000,5
South West,SP2 8,9,309000,5
South West,SP2 9,9,271000,7
South West,SP3 4,9,559000,5
South West,SP3 5,9,714000,6
South West,SP3 6,9,392000,5
South West,SP4 0,9,418000,2
South West,SP4 6,9,335000,8
South West,SP4 7,9,337000,14
South West,SP4 8,9,388000,4
South West,SP4 9,9,268000,3
South West,SP5 1,9,280000,2
South West,SP5 2,9,766000,5
South West,SP5 3,9,633000,10
South West,SP5 4,9,470000,3
South West,SP5 5,9,468000,2
South West,SP6 1,9,383000,7
South West,SP6 2,9,1198000,3
South West,SP6 3,9,530000,7
South West,SP7 0,9,693000,5
South West,SP7 8,9,213000,12
South West,SP7 9,9,458000,2
South West,SP8 4,9,252000,20
South West,SP8 5,9,900000,2
South West,SP9 7,9,316000,7
South West,TA1 1,9,204000,19
South West,TA1 2,9,234000,21
South West,TA1 3,9,283000,8
South West,TA1 4,9,357000,10
South West,TA1 5,9,323000,6
South West,TA10 0,9,478000,6
South West,TA10 9,9,737000,5
South West,TA11 6,9,421000,9
South West,TA11 7,9,496000,3
South West,TA12 6,9,368000,8
South West,TA13 5,9,375000,5
South West,TA14 6,9,244000,2
South West,TA15 6,9,325000,1
South West,TA16 5,9,228000,2
South West,TA18 7,9,224000,7
South West,TA18 8,9,269000,8
South West,TA19 0,9,240000,8
South West,TA19 9,9,256000,7
South West,TA2 6,9,268000,13
South West,TA2 7,9,218000,10
South West,TA2 8,9,318000,13
South West,TA20 1,9,302000,9
South West,TA20 2,9,222000,6
South West,TA20 3,9,465000,1
South West,TA20 4,9,507000,3
South West,TA21 0,9,407000,4
South West,TA21 8,9,336000,11
South West,TA21 9,9,236000,11
South West,TA22 9,9,514000,4
South West,TA23 0,9,231000,5
South West,TA24 5,9,273000,7
South West,TA24 6,9,196000,3
South West,TA24 7,9,273000,2
South West,TA24 8,9,323000,6
South West,TA3 5,9,328000,3
South West,TA3 6,9,431000,12
South West,TA3 7,9,367000,5
South West,TA4 1,9,310000,8
South West,TA4 2,9,372000,5
South West,TA4 3,9,479000,3
South West,TA4 4,9,192000,2
South West,TA5 1,9,449000,6
South West,TA5 2,9,335000,13
South West,TA6 3,9,178000,9
South West,TA6 4,9,204000,12
South West,TA6 5,9,215000,7
South West,TA6 6,9,238000,18
South West,TA6 7,9,324000,8
South West,TA7 0,9,363000,3
South West,TA7 8,9,273000,10
South West,TA7 9,9,580000,2
South West,TA8 1,9,219000,11
South West,TA8 2,9,310000,10
South West,TA9 3,9,213000,11
South West,TA9 4,9,443000,7
South West,TQ1 1,9,191000,9
South West,TQ1 2,9,485000,10
South West,TQ1 3,9,242000,10
South West,TQ1 4,9,294000,11
South West,TQ10 9,9,272000,2
South West,TQ11 0,9,342000,3
South West,TQ12 1,9,284000,23
South West,TQ12 2,9,290000,8
South West,TQ12 3,9,251000,9
South West,TQ12 4,9,232000,9
South West,TQ12 5,9,304000,10
South West,TQ12 6,9,362000,14
South West,TQ13 0,9,383000,13
South West,TQ13 7,9,602000,8
South West,TQ13 8,9,354000,4
South West,TQ13 9,9,497000,14
South West,TQ14 0,9,750000,1
South West,TQ14 8,9,313000,13
South West,TQ14 9,9,438000,15
South West,TQ2 5,9,216000,5
South West,TQ2 6,9,297000,13
South West,TQ2 7,9,267000,13
South West,TQ2 8,9,274000,9
South West,TQ3 1,9,399000,12
South West,TQ3 2,9,208000,12
South West,TQ3 3,9,223000,16
South West,TQ4 5,9,207000,8
South West,TQ4 6,9,413000,8
South West,TQ4 7,9,280000,22
South West,TQ5 0,9,383000,7
South West,TQ5 8,9,259000,6
South West,TQ5 9,9,331000,11
South West,TQ6 0,9,719000,7
South West,TQ6 9,9,351000,5
South West,TQ7 1,9,318000,8
South West,TQ7 2,9,463000,7
South West,TQ7 3,9,458000,6
South West,TQ7 4,9,359000,4
South West,TQ8 8,9,1016000,6
South West,TQ9 5,9,394000,7
South West,TQ9 6,9,424000,7
South West,TQ9 7,9,1158000,3
South West,TR1 1,9,430000,7
South West,TR1 2,9,447000,7
South West,TR1 3,9,339000,9
South West,TR10 8,9,268000,8
South West,TR10 9,9,223000,1
South West,TR11 2,9,447000,7
South West,TR11 3,9,351000,2
South West,TR11 4,9,436000,5
South West,TR11 5,9,719000,13
South West,TR12 6,9,590000,5
South West,TR12 7,9,397000,5
South West,TR13 0,9,356000,2
South West,TR13 8,9,222000,13
South West,TR13 9,9,566000,7
South West,TR14 0,9,310000,8
South West,TR14 7,9,289000,4
South West,TR14 8,9,194000,11
South West,TR14 9,9,403000,1
South West,TR15 1,9,692000,9
South West,TR15 2,9,258000,8
South West,TR15 3,9,233000,12
South West,TR16 4,9,273000,6
South West,TR16 5,9,287000,5
South West,TR16 6,9,275000,1
South West,TR18 2,9,225000,10
South West,TR18 3,9,198000,3
South West,TR18 4,9,440000,4
South West,TR18 5,9,363000,4
South West,TR19 6,9,307000,3
South West,TR19 7,9,263000,3
South West,TR2 4,9,326000,3
South West,TR2 5,9,451000,4
South West,TR20 8,9,594000,5
South West,TR20 9,9,511000,4
South West,TR21 0,9,612000,2
South West,TR26 1,9,474000,9
South West,TR26 2,9,496000,9
South West,TR26 3,9,302000,2
South West,TR27 4,9,392000,9
South West,TR27 6,9,372000,5
South West,TR3 6,9,714000,12
South West,TR3 7,9,468000,4
South West,TR4 8,9,328000,10
South West,TR4 9,9,307000,3
South West,TR5 0,9,932000,4
South West,TR6 0,9,317000,5
South West,TR7 1,9,358000,11
South West,TR7 2,9,362000,5
South West,TR7 3,9,407000,6
South West,TR8 4,9,257000,4
South West,TR8 5,9,451000,7
South West,TR9 6,9,339000,13
Wales,CF10 1,9,176000,3
Wales,CF10 3,9,588000,4
Wales,CF10 4,9,189000,5
Wales,CF10 5,9,265000,8
Wales,CF11 0,9,176000,5
Wales,CF11 6,9,226000,18
Wales,CF11 7,9,182000,11
Wales,CF11 8,9,281000,4
Wales,CF11 9,9,351000,9
Wales,CF14 0,9,515000,6
Wales,CF14 1,9,297000,9
Wales,CF14 2,9,357000,7
Wales,CF14 3,9,216000,11
Wales,CF14 4,9,437000,9
Wales,CF14 5,9,303000,14
Wales,CF14 6,9,392000,10
Wales,CF14 7,9,354000,6
Wales,CF14 9,9,293000,12
Wales,CF15 7,9,380000,5
Wales,CF15 8,9,360000,7
Wales,CF15 9,9,457000,4
Wales,CF23 5,9,394000,13
Wales,CF23 6,9,513000,10
Wales,CF23 7,9,210000,5
Wales,CF23 8,9,271000,7
Wales,CF23 9,9,264000,12
Wales,CF24 0,9,108000,1
Wales,CF24 1,9,245000,6
Wales,CF24 2,9,229000,13
Wales,CF24 3,9,438000,25
Wales,CF24 4,9,388000,25
Wales,CF3 0,9,265000,13
Wales,CF3 1,9,290000,1
Wales,CF3 2,9,408000,4
Wales,CF3 3,9,246000,7
