region,postcode_sector,month,avg_price,volume
South East,TN11 0,3,830000,4
South East,TN11 8,3,3828000,2
South East,TN11 9,3,700000,5
South East,TN12 0,3,362000,3
South East,TN12 6,3,498000,14
South East,TN12 7,3,801000,3
South East,TN12 8,3,995000,4
South East,TN12 9,3,383000,8
South East,TN13 1,3,325000,1
South East,TN13 2,3,791000,7
South East,TN13 3,3,761000,18
South East,TN14 5,3,703000,7
South East,TN14 6,3,600000,2
South East,TN14 7,3,570000,6
South East,TN15 0,3,1578000,5
South East,TN15 6,3,556000,10
South East,TN15 8,3,404000,7
South East,TN15 9,3,1230000,1
South East,TN16 1,3,552000,3
South East,TN16 2,3,659000,2
South East,TN16 3,3,444000,14
South East,TN17 1,3,655000,1
South East,TN17 2,3,614000,3
South East,TN17 3,3,396000,6
South East,TN17 4,3,550000,6
South East,TN18 4,3,379000,5
South East,TN18 5,3,552000,1
South East,TN19 7,3,590000,2
South East,TN2 3,3,337000,15
South East,TN2 4,3,577000,6
South East,TN2 5,3,578000,13
South East,TN20 6,3,727000,3
South East,TN21 0,3,357000,8
South East,TN21 8,3,216000,4
South East,TN21 9,3,528000,3
South East,TN22 1,3,310000,12
South East,TN22 2,3,572000,3
South East,TN22 3,3,483000,6
South East,TN22 4,3,485000,1
South East,TN22 5,3,526000,15
South East,TN23 1,3,234000,3
South East,TN23 3,3,307000,16
South East,TN23 4,3,235000,4
South East,TN23 5,3,256000,18
South East,TN23 6,3,267000,3
South East,TN23 7,3,292000,5
South East,TN23 8,3,498000,4
South East,TN24 0,3,357000,17
South East,TN24 8,3,271000,6
South East,TN24 9,3,319000,10
South East,TN25 4,3,512000,4
South East,TN25 5,3,450000,2
South East,TN25 6,3,531000,4
South East,TN25 7,3,316000,21
South East,TN26 1,3,612000,2
South East,TN26 2,3,550000,1
South East,TN26 3,3,440000,4
South East,TN27 0,3,344000,4
South East,TN27 8,3,472000,1
South East,TN27 9,3,546000,4
South East,TN28 8,3,402000,14
South East,TN29 0,3,332000,8
South East,TN29 9,3,396000,4
South East,TN3 0,3,918000,2
South East,TN3 9,3,622000,6
South East,TN30 6,3,469000,10
South East,TN30 7,3,592000,6
South East,TN31 6,3,490000,8
South East,TN31 7,3,307000,11
South East,TN32 5,3,510000,3
South East,TN33 0,3,440000,12
South East,TN33 9,3,349000,2
South East,TN34 1,3,150000,16
South East,TN34 2,3,324000,9
South East,TN34 3,3,297000,12
South East,TN35 4,3,450000,4
South East,TN35 5,3,309000,11
South East,TN36 4,3,465000,3
South East,TN37 6,3,202000,19
South East,TN37 7,3,265000,8
South East,TN38 0,3,337000,21
South East,TN38 8,3,314000,5
South East,TN38 9,3,258000,5
South East,TN39 3,3,350000,20
South East,TN39 4,3,414000,12
South East,TN39 5,3,207000,5
South East,TN4 0,3,536000,14
South East,TN4 8,3,524000,15
South East,TN4 9,3,336000,8
South East,TN40 1,3,195000,16
South East,TN40 2,3,288000,15
South East,TN5 6,3,664000,4
South East,TN5 7,3,354000,1
South East,TN6 1,3,461000,6
South East,TN6 2,3,495000,8
South East,TN6 3,3,524000,13
South East,TN7 4,3,781000,5
South East,TN8 6,3,375000,5
South East,TN8 7,3,431000,1
South East,TN9 1,3,297000,10
South East,TN9 2,3,417000,9
South West,BA1 1,3,348000,4
South West,BA1 2,3,597000,5
South West,BA1 3,3,530000,8
South West,BA1 4,3,627000,4
South West,BA1 5,3,298000,6
South West,BA1 6,3,449000,10
South West,BA1 7,3,656000,5
South West,BA1 8,3,335000,1
South West,BA10 0,3,580000,3
South West,BA11 1,3,357000,10
South West,BA11 2,3,423000,8
South West,BA11 3,3,269000,8
South West,BA11 4,3,407000,5
South West,BA11 5,3,562000,3
South West,BA12 0,3,720000,2
South West,BA12 6,3,337000,5
South West,BA12 7,3,652000,3
South West,BA12 8,3,407000,9
South West,BA12 9,3,182000,12
South West,BA13 2,3,300000,1
South West,BA13 3,3,238000,15
South West,BA13 4,3,271000,5
South West,BA14 0,3,253000,10
South West,BA14 6,3,330000,8
South West,BA14 7,3,320000,9
South West,BA14 8,3,204000,16
South West,BA14 9,3,302000,3
South West,BA15 1,3,489000,8
South West,BA15 2,3,388000,2
South West,BA16 0,3,250000,12
South West,BA16 9,3,345000,1
South West,BA2 0,3,491000,2
South West,BA2 1,3,336000,11
South West,BA2 2,3,337000,14
South West,BA2 3,3,438000,13
South West,BA2 4,3,442000,6
South West,BA2 5,3,644000,13
South West,BA2 6,3,521000,6
South West,BA2 7,3,752000,5
South West,BA2 8,3,352000,12
South West,BA20 1,3,164000,6
South West,BA20 2,3,394000,12
South West,BA21 3,3,264000,14
South West,BA21 4,3,215000,12
South West,BA21 5,3,203000,16
South West,BA22 7,3,587000,3
South West,BA22 8,3,318000,9
South West,BA22 9,3,618000,9
South West,BA3 2,3,304000,15
South West,BA3 3,3,269000,6
South West,BA3 4,3,354000,6
South West,BA3 5,3,488000,3
South West,BA4 4,3,700000,3
South West,BA4 5,3,172000,3
South West,BA4 6,3,1228000,3
South West,BA5 1,3,348000,10
South West,BA5 2,3,324000,15
South West,BA5 3,3,725000,1
South West,BA6 8,3,382000,6
South West,BA6 9,3,269000,7
South West,BA7 7,3,342000,5
South West,BA8 0,3,400000,6
South West,BA9 8,3,785000,2
South West,BA9 9,3,338000,4
South West,BH1 1,3,238000,7
South West,BH1 2,3,258000,2
South West,BH1 3,3,263000,9
South West,BH1 4,3,196000,13
South West,BH10 4,3,330000,8
South West,BH10 5,3,310000,7
South West,BH10 6,3,510000,3
South West,BH10 7,3,385000,6
South West,BH11 8,3,262000,7
South West,BH11 9,3,288000,8
South West,BH12 1,3,307000,9
South West,BH12 2,3,328000,11
South West,BH12 3,3,283000,8
South West,BH12 4,3,315000,7
South West,BH12 5,3,450000,3
South West,BH13 6,3,625000,5
South West,BH13 7,3,2273000,10
South West,BH14 0,3,326000,6
South West,BH14 8,3,902000,15
South West,BH14 9,3,583000,9
South West,BH15 1,3,266000,7
South West,BH15 2,3,251000,6
South West,BH15 3,3,411000,9
South West,BH15 4,3,267000,6
South West,BH16 5,3,294000,14
South West,BH16 6,3,317000,4
South West,BH17 7,3,334000,13
South West,BH17 8,3,322000,8
South West,BH17 9,3,315000,5
South West,BH18 8,3,518000,6
South West,BH18 9,3,622000,10
South West,BH19 1,3,376000,12
South West,BH19 2,3,1288000,2
South West,BH19 3,3,960000,3
South West,BH2 5,3,229000,15
South West,BH2 6,3,214000,5
South West,BH20 4,3,312000,6
South West,BH20 5,3,328000,2
South West,BH20 6,3,307000,3
South West,BH20 7,3,465000,4
South West,BH21 1,3,339000,8
South West,BH21 2,3,530000,19
South West,BH21 3,3,304000,5
South West,BH21 4,3,322000,3
South West,BH21 5,3,770000,1
South West,BH21 6,3,495000,1
South West,BH21 7,3,785000,4
South West,BH21 8,3,605000,1
South West,BH22 0,3,289000,8
South West,BH22 8,3,503000,9
South West,BH22 9,3,391000,13
South West,BH23 1,3,269000,6
South West,BH23 2,3,403000,12
South West,BH23 3,3,255000,24
South West,BH23 4,3,549000,9
South West,BH23 5,3,360000,14
South West,BH23 7,3,339000,4
South West,BH23 8,3,532000,5
South West,BH24 1,3,333000,8
South West,BH24 2,3,808000,8
South West,BH24 3,3,393000,2
South West,BH25 5,3,401000,9
South West,BH25 6,3,314000,14
South West,BH25 7,3,426000,5
South West,BH3 7,3,655000,8
South West,BH31 6,3,356000,8
South West,BH31 7,3,563000,3
South West,BH4 8,3,444000,15
South West,BH4 9,3,233000,9
South West,BH5 1,3,494000,9
South West,BH5 2,3,469000,5
South West,BH6 3,3,422000,8
South West,BH6 4,3,667000,7
South West,BH6 5,3,338000,7
South West,BH7 6,3,380000,10
South West,BH7 7,3,421000,2
South West,BH8 0,3,347000,8
South West,BH8 8,3,224000,9
South West,BH8 9,3,316000,6
South West,BH9 1,3,282000,27
South West,BH9 2,3,134000,2
South West,BH9 3,3,277000,7
South West,BS1 1,3,225000,1
South West,BS1 3,3,210000,3
South West,BS1 4,3,458000,2
South West,BS1 5,3,316000,3
South West,BS1 6,3,287000,4
South West,BS10 5,3,372000,11
South West,BS10 6,3,354000,11
South West,BS10 7,3,547000,5
South West,BS11 0,3,230000,11
South West,BS11 9,3,282000,4
South West,BS13 0,3,236000,6
South West,BS13 7,3,260000,9
South West,BS13 8,3,380000,4
South West,BS13 9,3,275000,1
South West,BS14 0,3,304000,10
South West,BS14 8,3,265000,6
South West,BS14 9,3,331000,9
South West,BS15 1,3,270000,22
South West,BS15 3,3,328000,12
South West,BS15 4,3,307000,17
South West,BS15 8,3,279000,4
South West,BS15 9,3,314000,13
South West,BS16 1,3,359000,19
South West,BS16 2,3,401000,8
South West,BS16 3,3,274000,9
South West,BS16 4,3,299000,12
South West,BS16 5,3,322000,15
South West,BS16 6,3,382000,5
South West,BS16 7,3,349000,36
South West,BS16 9,3,324000,14
South West,BS2 0,3,243000,9
South West,BS2 8,3,306000,4
South West,BS2 9,3,420000,7
South West,BS20 0,3,399000,5
South West,BS20 6,3,334000,7
South West,BS20 7,3,494000,24
South West,BS20 8,3,535000,12
South West,BS21 5,3,275000,1
South West,BS21 6,3,330000,5
South West,BS21 7,3,446000,8
South West,BS22 6,3,294000,9
South West,BS22 7,3,221000,12
South West,BS22 8,3,261000,10
South West,BS22 9,3,374000,11
South West,BS23 1,3,158000,13
South West,BS23 2,3,244000,16
South West,BS23 3,3,200000,12
South West,BS23 4,3,242000,11
South West,BS24 0,3,319000,3
South West,BS24 7,3,236000,16
South West,BS24 8,3,286000,6
South West,BS24 9,3,271000,10
South West,BS25 1,3,383000,7
South West,BS25 5,3,520000,3
South West,BS27 3,3,385000,16
South West,BS28 4,3,606000,5
South West,BS29 6,3,410000,6
South West,BS3 1,3,398000,15
South West,BS3 2,3,392000,6
South West,BS3 3,3,366000,8
South West,BS3 4,3,329000,15
South West,BS3 5,3,338000,9
South West,BS30 5,3,450000,1
South West,BS30 6,3,437000,5
South West,BS30 7,3,285000,1
South West,BS30 8,3,276000,8
South West,BS30 9,3,326000,9
South West,BS31 1,3,311000,17
South West,BS31 2,3,473000,9
South West,BS31 3,3,574000,5
South West,BS32 0,3,385000,6
South West,BS32 4,3,404000,4
South West,BS32 8,3,474000,3
South West,BS32 9,3,303000,8
South West,BS34 5,3,287000,17
South West,BS34 6,3,318000,6
South West,BS34 7,3,329000,8
South West,BS34 8,3,348000,12
South West,BS35 1,3,447000,15
South West,BS35 2,3,236000,4
South West,BS35 3,3,519000,3
South West,BS35 4,3,443000,3
South West,BS35 5,3,455000,2
South West,BS36 1,3,292000,4
South West,BS36 2,3,449000,15
South West,BS37 4,3,258000,9
South West,BS37 5,3,261000,5
South West,BS37 6,3,346000,3
South West,BS37 7,3,497000,7
South West,BS37 8,3,325000,6
South West,BS39 4,3,1150000,1
South West,BS39 5,3,446000,3
South West,BS39 6,3,270000,1
South West,BS39 7,3,329000,6
South West,BS4 1,3,261000,7
South West,BS4 2,3,347000,6
South West,BS4 3,3,357000,13
South West,BS4 4,3,285000,14
South West,BS4 5,3,332000,7
South West,BS40 5,3,764000,8
South West,BS40 8,3,700000,2
South West,BS40 9,3,390000,2
South West,BS41 8,3,920000,1
South West,BS41 9,3,448000,7
South West,BS48 1,3,457000,7
South West,BS48 2,3,489000,6
South West,BS48 3,3,624000,4
South West,BS48 4,3,343000,4
South West,BS49 4,3,406000,13
South West,BS49 5,3,301000,7
South West,BS5 0,3,238000,4
South West,BS5 6,3,365000,15
South West,BS5 7,3,311000,20
South West,BS5 8,3,311000,15
South West,BS5 9,3,299000,15
South West,BS6 5,3,538000,15
South West,BS6 6,3,484000,16
South West,BS6 7,3,478000,11
South West,BS7 0,3,359000,7
South West,BS7 8,3,536000,12
South West,BS7 9,3,395000,21
South West,BS8 1,3,769000,3
South West,BS8 2,3,471000,12
South West,BS8 3,3,788000,6
South West,BS8 4,3,480000,10
South West,BS9 1,3,859000,10
South West,BS9 2,3,651000,7
South West,BS9 3,3,525000,5
South West,BS9 4,3,750000,3
South West,DT1 1,3,274000,10
South West,DT1 2,3,356000,7
South West,DT1 3,3,461000,5
South West,DT10 1,3,390000,8
South West,DT10 2,3,368000,6
South West,DT11 0,3,355000,2
South West,DT11 7,3,267000,12
South West,DT11 8,3,2860000,1
South West,DT11 9,3,412000,4
South West,DT2 0,3,355000,3
South West,DT2 7,3,444000,6
South West,DT2 8,3,476000,7
South West,DT2 9,3,478000,8
South West,DT3 4,3,222000,2
South West,DT3 5,3,288000,10
South West,DT3 6,3,372000,15
South West,DT4 0,3,279000,15
South West,DT4 7,3,227000,17
South West,DT4 8,3,220000,12
South West,DT4 9,3,310000,9
South West,DT5 1,3,178000,15
South West,DT5 2,3,245000,5
South West,DT6 3,3,428000,3
South West,DT6 4,3,480000,10
South West,DT6 5,3,393000,3
South West,DT6 6,3,800000,4
South West,DT7 3,3,438000,10
South West,DT8 3,3,446000,12
South West,DT9 3,3,306000,5
South West,DT9 4,3,558000,7
South West,DT9 5,3,498000,8
South West,DT9 6,3,522000,5
South West,EX1 1,3,295000,5
South West,EX1 2,3,273000,16
South West,EX1 3,3,323000,16
South West,EX1 4,3,320000,1
South West,EX10 0,3,552000,2
South West,EX10 8,3,430000,12
South West,EX10 9,3,569000,17
South West,EX11 1,3,451000,12
South West,EX12 2,3,290000,12
South West,EX12 3,3,223000,3
South West,EX13 5,3,292000,8
South West,EX13 7,3,532000,4
South West,EX13 8,3,507000,3
South West,EX14 1,3,239000,12
South West,EX14 2,3,340000,5
South West,EX14 3,3,420000,5
South West,EX14 4,3,510000,2
South West,EX15 1,3,175000,7
South West,EX15 2,3,270000,1
South West,EX15 3,3,187000,5
South West,EX16 4,3,341000,14
South West,EX16 5,3,265000,1
South West,EX16 6,3,209000,11
South West,EX16 7,3,480000,4
South West,EX16 8,3,314000,5
South West,EX17 1,3,333000,3
South West,EX17 2,3,250000,1
South West,EX17 3,3,414000,6
South West,EX17 6,3,286000,5
South West,EX18 7,3,284000,5
South West,EX19 8,3,409000,5
South West,EX2 4,3,302000,10
South West,EX2 5,3,334000,11
South West,EX2 6,3,338000,10
South West,EX2 7,3,361000,11
South West,EX2 8,3,287000,12
South West,EX2 9,3,364000,5
South West,EX20 1,3,305000,16
South West,EX20 2,3,391000,6
South West,EX20 3,3,327000,6
South West,EX20 4,3,265000,1
South West,EX21 5,3,475000,2
South West,EX22 6,3,280000,5
South West,EX22 7,3,461000,6
South West,EX23 0,3,368000,5
South West,EX23 8,3,345000,4
South West,EX23 9,3,400000,6
South West,EX24 6,3,399000,5
South West,EX3 0,3,670000,11
South West,EX31 1,3,215000,4
South West,EX31 2,3,358000,3
South West,EX31 3,3,348000,17
South West,EX31 4,3,389000,4
South West,EX32 0,3,342000,5
South West,EX32 7,3,313000,7
South West,EX32 8,3,178000,8
South West,EX32 9,3,329000,7
South West,EX33 1,3,391000,6
South West,EX33 2,3,377000,7
South West,EX34 0,3,333000,3
South West,EX34 7,3,210000,2
South West,EX34 8,3,477000,5
South West,EX34 9,3,243000,8
South West,EX35 6,3,378000,4
South West,EX36 3,3,415000,7
South West,EX36 4,3,370000,6
South West,EX37 9,3,446000,7
South West,EX38 7,3,322000,3
South West,EX38 8,3,341000,7
South West,EX39 1,3,338000,14
South West,EX39 2,3,150000,1
South West,EX39 3,3,200000,9
South West,EX39 4,3,377000,17
South West,EX39 5,3,318000,5
South West,EX39 6,3,384000,4
South West,EX4 0,3,295000,1
South West,EX4 1,3,211000,6
South West,EX4 2,3,239000,13
South West,EX4 3,3,159000,3
South West,EX4 4,3,448000,6
South West,EX4 5,3,292000,3
South West,EX4 6,3,294000,4
South West,EX4 7,3,268000,5
South West,EX4 8,3,293000,7
South West,EX4 9,3,297000,3
South West,EX5 1,3,477000,8
South West,EX5 2,3,436000,7
South West,EX5 4,3,293000,8
South West,EX5 5,3,244000,2
South West,EX5 7,3,274000,13
South West,EX6 6,3,605000,2
South West,EX6 7,3,889000,5
South West,EX6 8,3,327000,10
South West,EX7 0,3,346000,12
South West,EX7 9,3,378000,5
South West,EX8 1,3,308000,12
South West,EX8 2,3,416000,11
South West,EX8 3,3,477000,5
South West,EX8 4,3,308000,8
South West,EX8 5,3,504000,7
South West,EX9 6,3,535000,9
South West,GL1 1,3,165000,2
South West,GL1 2,3,138000,9
South West,GL1 3,3,196000,21
South West,GL1 4,3,184000,15
South West,GL1 5,3,333000,5
South West,GL10 2,3,281000,10
South West,GL10 3,3,412000,8
South West,GL11 4,3,276000,12
South West,GL11 5,3,945000,15
South West,GL11 6,3,220000,1
South West,GL12 7,3,299000,3
South West,GL12 8,3,431000,12
South West,GL13 9,3,421000,4
South West,GL14 1,3,437000,5
South West,GL14 2,3,302000,7
South West,GL14 3,3,273000,5
South West,GL15 4,3,485000,1
South West,GL15 5,3,248000,17
South West,GL15 6,3,340000,2
South West,GL16 7,3,334000,9
South West,GL16 8,3,209000,8
South West,GL17 0,3,406000,4
South West,GL17 9,3,241000,6
South West,GL18 1,3,345000,20
South West,GL18 2,3,532000,2
South West,GL19 3,3,607000,5
South West,GL19 4,3,623000,3
South West,GL2 0,3,339000,9
South West,GL2 2,3,319000,7
South West,GL2 4,3,262000,20
South West,GL2 5,3,215000,6
South West,GL2 7,3,425000,1
South West,GL2 8,3,701000,2
South West,GL2 9,3,434000,10
South West,GL20 5,3,179000,10
South West,GL20 6,3,676000,3
South West,GL20 7,3,323000,11
South West,GL20 8,3,311000,11
South West,GL3 1,3,258000,9
South West,GL3 2,3,270000,11
South West,GL3 3,3,284000,11
South West,GL3 4,3,309000,16
South West,GL4 0,3,225000,22
South West,GL4 3,3,234000,4
South West,GL4 4,3,283000,14
South West,GL4 5,3,283000,10
South West,GL4 6,3,173000,9
South West,GL4 8,3,1016000,2
South West,GL5 1,3,263000,13
South West,GL5 2,3,285000,6
South West,GL5 3,3,412000,3
South West,GL5 4,3,268000,11
South West,GL5 5,3,831000,5
South West,GL50 1,3,414000,1
South West,GL50 2,3,395000,9
South West,GL50 3,3,398000,6
South West,GL50 4,3,280000,10
South West,GL51 0,3,192000,7
South West,GL51 3,3,299000,8
South West,GL51 6,3,350000,14
South West,GL51 7,3,393000,7
South West,GL51 8,3,276000,9
South West,GL51 9,3,387000,7
South West,GL52 2,3,329000,13
South West,GL52 3,3,530000,8
South West,GL52 5,3,297000,10
South West,GL52 6,3,592000,17
South West,GL52 7,3,351000,5
South West,GL52 8,3,372000,15
South West,GL52 9,3,792000,2
South West,GL53 0,3,698000,10
South West,GL53 7,3,266000,6
South West,GL53 8,3,665000,7
South West,GL53 9,3,720000,6
South West,GL54 1,3,478000,8
South West,GL54 2,3,301000,6
South West,GL54 3,3,795000,3
South West,GL54 5,3,401000,6
South West,GL55 6,3,885000,9
South West,GL56 0,3,553000,8
South West,GL56 9,3,1113000,3
South West,GL6 0,3,356000,8
South West,GL6 6,3,312000,2
South West,GL6 7,3,630000,2
South West,GL6 8,3,378000,9
South West,GL6 9,3,413000,5
South West,GL7 1,3,299000,15
South West,GL7 2,3,347000,1
South West,GL7 3,3,1408000,3
South West,GL7 4,3,550000,6
South West,GL7 5,3,936000,12
South West,GL7 6,3,1245000,4
South West,GL7 7,3,965000,2
South West,GL8 8,3,461000,14
South West,GL9 1,3,615000,3
South West,PL1 1,3,1200000,1
South West,PL1 2,3,136000,5
South West,PL1 3,3,243000,12
South West,PL1 4,3,159000,6
South West,PL1 5,3,163000,17
South West,PL10 1,3,384000,5
South West,PL11 2,3,175000,8
South West,PL11 3,3,462000,5
South West,PL12 4,3,278000,9
South West,PL12 5,3,210000,2
South West,PL12 6,3,219000,7
South West,PL13 1,3,298000,11
South West,PL13 2,3,274000,17
South West,PL14 3,3,232000,15
South West,PL14 4,3,226000,8
South West,PL14 5,3,283000,3
South West,PL14 6,3,294000,4
South West,PL15 7,3,394000,5
South West,PL15 8,3,203000,5
South West,PL15 9,3,270000,5
South West,PL16 0,3,372000,4
South West,PL17 7,3,191000,5
South West,PL17 8,3,264000,6
South West,PL18 9,3,448000,3
South West,PL19 0,3,272000,5
South West,PL19 8,3,218000,4
South West,PL19 9,3,589000,9
South West,PL2 1,3,166000,11
South West,PL2 2,3,174000,9
South West,PL2 3,3,209000,14
South West,PL20 6,3,293000,3
South West,PL20 7,3,374000,4
South West,PL21 0,3,340000,13
South West,PL21 9,3,263000,8
South West,PL22 0,3,432000,5
South West,PL23 1,3,630000,4
South West,PL24 2,3,205000,10
South West,PL25 3,3,341000,9
South West,PL25 4,3,222000,14
South West,PL25 5,3,228000,9
South West,PL26 6,3,575000,8
South West,PL26 7,3,228000,8
South West,PL26 8,3,242000,5
South West,PL27 6,3,588000,11
South West,PL27 7,3,326000,5
South West,PL28 8,3,470000,4
South West,PL29 3,3,651000,4
South West,PL3 4,3,256000,13
South West,PL3 5,3,314000,16
South West,PL3 6,3,174000,4
South West,PL30 3,3,396000,6
South West,PL30 4,3,523000,4
South West,PL30 5,3,393000,3
South West,PL31 1,3,278000,6
South West,PL31 2,3,275000,3
South West,PL32 9,3,312000,7
South West,PL33 9,3,205000,1
South West,PL34 0,3,352000,1
South West,PL4 0,3,165000,5
South West,PL4 6,3,214000,7
South West,PL4 7,3,156000,7
South West,PL4 8,3,235000,8
South West,PL4 9,3,180000,11
South West,PL5 1,3,176000,15
South West,PL5 2,3,206000,15
South West,PL5 3,3,214000,13
South West,PL5 4,3,174000,9
South West,PL6 5,3,266000,14
South West,PL6 6,3,291000,8
South West,PL6 7,3,291000,8
South West,PL6 8,3,321000,8
South West,PL7 1,3,243000,12
South West,PL7 2,3,204000,10
South West,PL7 4,3,301000,9
South West,PL8 1,3,1400000,2
South West,PL8 2,3,295000,3
South West,PL9 0,3,461000,4
South West,PL9 7,3,260000,9
South West,PL9 8,3,338000,20
South West,PL9 9,3,273000,16
South West,SN1 1,3,117000,3
South West,SN1 2,3,208000,14
South West,SN1 3,3,238000,15
South West,SN1 4,3,234000,11
South West,SN1 5,3,204000,11
South West,SN1 7,3,384000,11
South West,SN10 1,3,248000,4
South West,SN10 2,3,282000,12
South West,SN10 3,3,279000,6
South West,SN10 4,3,418000,6
South West,SN10 5,3,357000,4
South West,SN11 0,3,335000,6
South West,SN11 8,3,275000,8
South West,SN11 9,3,320000,6
South West,SN12 6,3,344000,6
South West,SN12 7,3,249000,8
South West,SN12 8,3,443000,7
South West,SN13 0,3,372000,6
South West,SN13 8,3,752000,2
South West,SN13 9,3,431000,13
South West,SN14 0,3,271000,19
South West,SN14 6,3,201000,4
South West,SN14 7,3,458000,2
South West,SN14 8,3,582000,4
South West,SN15 1,3,277000,8
South West,SN15 2,3,366000,6
South West,SN15 3,3,293000,11
South West,SN15 4,3,182000,3
South West,SN15 5,3,1127000,3
South West,SN16 0,3,385000,1
South West,SN16 9,3,749000,9
South West,SN2 1,3,229000,11
South West,SN2 2,3,219000,32
South West,SN2 5,3,148000,5
South West,SN2 7,3,307000,13
South West,SN2 8,3,214000,3
South West,SN25 1,3,243000,10
South West,SN25 2,3,245000,26
South West,SN25 3,3,211000,8
South West,SN25 4,3,323000,9
South West,SN26 7,3,410000,3
South West,SN3 1,3,321000,14
South West,SN3 2,3,233000,3
South West,SN3 3,3,262000,10
South West,SN3 4,3,252000,18
South West,SN3 5,3,292000,5
South West,SN3 6,3,289000,9
South West,SN4 0,3,358000,3
South West,SN4 7,3,278000,7
South West,SN4 8,3,279000,14
South West,SN4 9,3,307000,18
South West,SN5 4,3,308000,8
South West,SN5 5,3,293000,14
South West,SN5 6,3,305000,7
South West,SN5 7,3,261000,13
South West,SN5 8,3,248000,7
South West,SN6 6,3,382000,8
South West,SN6 7,3,408000,11
South West,SN6 8,3,464000,14
South West,SN7 7,3,351000,14
South West,SN7 8,3,503000,5
South West,SN8 1,3,306000,5
South West,SN8 2,3,1803000,9
South West,SN8 3,3,382000,8
South West,SN8 4,3,328000,3
South West,SN9 5,3,321000,5
South West,SP1 1,3,285000,7
South West,SP1 2,3,557000,5
South West,SP1 3,3,387000,13
South West,SP10 1,3,240000,10
South West,SP10 2,3,359000,9
South West,SP10 3,3,299000,10
South West,SP10 4,3,389000,3
South West,SP10 5,3,202000,6
South West,SP11 0,3,650000,2
South West,SP11 6,3,372000,17
South West,SP11 7,3,456000,5
South West,SP11 8,3,508000,4
South West,SP11 9,3,289000,13
South West,SP2 0,3,404000,4
South West,SP2 7,3,339000,19
South West,SP2 8,3,287000,10
South West,SP2 9,3,274000,15
South West,SP3 4,3,562000,5
South West,SP3 5,3,361000,2
South West,SP3 6,3,387000,3
South West,SP4 0,3,408000,2
South West,SP4 6,3,380000,5
South West,SP4 7,3,381000,9
South West,SP4 8,3,288000,10
South West,SP4 9,3,320000,2
South West,SP5 1,3,850000,1
South West,SP5 2,3,700000,7
South West,SP5 3,3,590000,7
South West,SP5 4,3,558000,1
South West,SP5 5,3,573000,4
South West,SP6 1,3,423000,5
South West,SP6 2,3,583000,1
South West,SP6 3,3,641000,7
South West,SP7 0,3,402000,2
South West,SP7 8,3,322000,19
South West,SP7 9,3,412000,2
South West,SP8 4,3,217000,19
South West,SP8 5,3,463000,6
South West,SP9 7,3,257000,4
South West,TA1 1,3,169000,8
South West,TA1 2,3,261000,7
South West,TA1 3,3,270000,17
South West,TA1 4,3,253000,10
South West,TA1 5,3,298000,11
South West,TA10 0,3,205000,1
South West,TA10 9,3,301000,13
South West,TA11 6,3,457000,5
South West,TA12 6,3,302000,7
South West,TA13 5,3,384000,8
South West,TA14 6,3,244000,3
South West,TA15 6,3,240000,1
South West,TA16 5,3,205000,1
South West,TA18 7,3,323000,7
South West,TA18 8,3,239000,7
South West,TA19 0,3,419000,5
South West,TA19 9,3,395000,17
South West,TA2 6,3,241000,13
South West,TA2 7,3,206000,6
South West,TA2 8,3,334000,13
South West,TA20 1,3,254000,12
South West,TA20 2,3,319000,5
South West,TA20 3,3,350000,2
South West,TA20 4,3,469000,4
South West,TA21 0,3,681000,6
South West,TA21 8,3,306000,6
South West,TA21 9,3,342000,12
South West,TA23 0,3,250000,5
South West,TA24 5,3,216000,7
South West,TA24 6,3,337000,11
South West,TA24 7,3,311000,4
South West,TA24 8,3,358000,7
South West,TA3 5,3,328000,6
South West,TA3 6,3,508000,5
South West,TA3 7,3,388000,5
South West,TA4 1,3,204000,3
South West,TA4 2,3,318000,9
South West,TA4 3,3,341000,10
South West,TA4 4,3,368000,9
South West,TA5 1,3,357000,3
South West,TA5 2,3,324000,10
South West,TA6 3,3,205000,10
South West,TA6 4,3,226000,9
South West,TA6 5,3,175000,7
South West,TA6 6,3,314000,15
South West,TA6 7,3,325000,5
South West,TA7 0,3,405000,6
South West,TA7 8,3,300000,6
South West,TA7 9,3,357000,4
South West,TA8 1,3,280000,11
South West,TA8 2,3,310000,17
South West,TA9 3,3,164000,8
South West,TA9 4,3,344000,4
South West,TQ1 1,3,311000,9
South West,TQ1 2,3,219000,7
South West,TQ1 3,3,232000,13
South West,TQ1 4,3,243000,6
South West,TQ10 9,3,271000,4
South West,TQ11 0,3,304000,2
South West,TQ12 1,3,252000,17
South West,TQ12 2,3,186000,10
South West,TQ12 3,3,334000,16
South West,TQ12 4,3,262000,8
South West,TQ12 5,3,315000,4
South West,TQ12 6,3,407000,7
South West,TQ13 0,3,367000,3
South West,TQ13 7,3,475000,11
South West,TQ13 8,3,401000,5
South West,TQ13 9,3,424000,17
South West,TQ14 0,3,516000,1
South West,TQ14 8,3,332000,14
South West,TQ14 9,3,333000,8
South West,TQ2 5,3,215000,4
South West,TQ2 6,3,369000,19
South West,TQ2 7,3,223000,9
South West,TQ2 8,3,257000,7
South West,TQ3 1,3,314000,8
South West,TQ3 2,3,262000,12
South West,TQ3 3,3,213000,18
South West,TQ4 5,3,219000,16
South West,TQ4 6,3,437000,7
South West,TQ4 7,3,332000,16
